country,year,estimate
South Georgia and the South Sandwich Islands,2023,1
S. Sudan,2013,6
S. Sudan,2015,1
S. Sudan,2017,8
S. Sudan,2019,3
S. Sudan,2020,2
S. Sudan,2022,7
S. Sudan,2023,2
Spain,2013,397
Spain,2014,368
Spain,2015,283
Spain,2016,290
Spain,2017,327
Spain,2018,352
Spain,2019,485
Spain,2020,328
Spain,2021,112
Spain,2022,251
Spain,2023,371
Sri Lanka,2013,743
Sri Lanka,2014,732
Sri Lanka,2015,992
Sri Lanka,2016,1139
Sri Lanka,2017,1386
Sri Lanka,2018,1285
Sri Lanka,2019,1448
Sri Lanka,2020,642
Sri Lanka,2021,285
Sri Lanka,2022,1984
Sri Lanka,2023,3796
St Helena,2014,1
St Helena,2018,2
St Helena,2023,1
St Kitts and Nevis,2014,2
St Kitts and Nevis,2015,3
St Kitts and Nevis,2017,1
St Kitts and Nevis,2020,1
St Kitts and Nevis,2022,2
St Kitts and Nevis,2023,12
St Lucia,2013,4
St Lucia,2014,1
St Lucia,2016,2
St Lucia,2017,3
St Lucia,2018,3
St Lucia,2019,11
St Lucia,2020,6
St Lucia,2023,3
St Maarten (Dutch Part),2013,1
St Maarten (Dutch Part),2014,1
St Maarten (Dutch Part),2015,4
St Maarten (Dutch Part),2016,4
St Maarten (Dutch Part),2018,2
St Maarten (Dutch Part),2019,1
St Maarten (Dutch Part),2020,5
St Maarten (Dutch Part),2023,1
St Pierre and Miquelon,2023,2
St Vincent and the Grenadines,2013,1
St Vincent and the Grenadines,2017,3
St Vincent and the Grenadines,2018,2
St Vincent and the Grenadines,2020,3
St Vincent and the Grenadines,2021,1
St Vincent and the Grenadines,2022,1
St Vincent and the Grenadines,2023,2
Sudan,2013,26
Sudan,2014,14
Sudan,2015,17
Sudan,2016,16
Sudan,2017,13
Sudan,2018,21
Sudan,2019,18
Sudan,2020,13
Sudan,2021,12
Sudan,2022,23
Sudan,2023,28
Suriname,2014,2
Suriname,2015,1
Suriname,2017,2
Suriname,2018,2
Suriname,2019,5
Suriname,2020,1
Suriname,2022,3
Suriname,2023,16
"Swaziland (to Sep 2018), Eswatini (from Oct 2018)",2014,5
"Swaziland (to Sep 2018), Eswatini (from Oct 2018)",2015,2
"Swaziland (to Sep 2018), Eswatini (from Oct 2018)",2016,6
"Swaziland (to Sep 2018), Eswatini (from Oct 2018)",2017,6
"Swaziland (to Sep 2018), Eswatini (from Oct 2018)",2018,7
"Swaziland (to Sep 2018), Eswatini (from Oct 2018)",2019,7
"Swaziland (to Sep 2018), Eswatini (from Oct 2018)",2020,1
"Swaziland (to Sep 2018), Eswatini (from Oct 2018)",2021,5
"Swaziland (to Sep 2018), Eswatini (from Oct 2018)",2022,3
"Swaziland (to Sep 2018), Eswatini (from Oct 2018)",2023,22
Sweden,2013,199
Sweden,2014,223
Sweden,2015,270
Sweden,2016,248
Sweden,2017,254
Sweden,2018,245
Sweden,2019,300
Sweden,2020,189
Sweden,2021,99
Sweden,2022,180
Sweden,2023,202
Switzerland,2013,239
Switzerland,2014,266
Switzerland,2015,273
Switzerland,2016,273
Switzerland,2017,305
Switzerland,2018,248
Switzerland,2019,317
Switzerland,2020,252
Switzerland,2021,147
Switzerland,2022,191
Switzerland,2023,239
Syria,2013,79
Syria,2014,34
Syria,2015,44
Syria,2016,34
Syria,2017,37
Syria,2018,20
Syria,2019,5
Syria,2020,1
Syria,2021,7
Syria,2022,18
Syria,2023,51
TOTAL,2013,110282
TOTAL,2014,128180
TOTAL,2015,140125
TOTAL,2016,143124
TOTAL,2017,140102
TOTAL,2018,139014
TOTAL,2019,165742
TOTAL,2020,91444
TOTAL,2021,55459
TOTAL,2022,118467
TOTAL,2023,189267
Taiwan,2013,586
Taiwan,2014,676
Taiwan,2015,692
Taiwan,2016,779
Taiwan,2017,751
Taiwan,2018,849
Taiwan,2019,910
Taiwan,2020,499
Taiwan,2021,322
Taiwan,2022,833
Taiwan,2023,1254
Tajikistan,2013,2
Tajikistan,2016,1
Tajikistan,2017,6
Tajikistan,2018,2
Tajikistan,2019,3
Tajikistan,2021,1
Tajikistan,2022,1
Tajikistan,2023,14
Tanzania,2013,34
Tanzania,2014,28
Tanzania,2015,26
Tanzania,2016,25
Tanzania,2017,37
Tanzania,2018,26
Tanzania,2019,30
Tanzania,2020,19
Tanzania,2021,13
Tanzania,2022,20
Tanzania,2023,25
Thailand,2013,953
Thailand,2014,1024
Thailand,2015,1277
Thailand,2016,1398
Thailand,2017,1310
Thailand,2018,1307
Thailand,2019,1738
Thailand,2020,960
Thailand,2021,463
Thailand,2022,1166
Thailand,2023,1957
The Americas,2013,7879
The Americas,2014,8442
The Americas,2015,9875
The Americas,2016,10438
The Americas,2017,11325
The Americas,2018,12021
The Americas,2019,15218
The Americas,2020,9655
The Americas,2021,4148
The Americas,2022,9691
The Americas,2023,13472
Timor-Leste,2013,22
Timor-Leste,2014,23
Timor-Leste,2015,31
Timor-Leste,2016,39
Timor-Leste,2017,46
Timor-Leste,2018,25
Timor-Leste,2019,54
Timor-Leste,2020,23
Timor-Leste,2021,17
Timor-Leste,2022,15
Timor-Leste,2023,22
Togo,2013,1
Togo,2019,2
Togo,2022,5
Togo,2023,12
Tokelau,2013,40
Tokelau,2014,26
Tokelau,2015,39
Tokelau,2016,50
Tokelau,2017,34
Tokelau,2018,36
Tokelau,2019,58
Tokelau,2020,29
Tokelau,2021,51
Tokelau,2022,66
Tokelau,2023,90
Tonga,2013,859
Tonga,2014,963
Tonga,2015,1264
Tonga,2016,1254
Tonga,2017,1335
Tonga,2018,1322
Tonga,2019,2224
Tonga,2020,1211
Tonga,2021,336
Tonga,2022,1144
Tonga,2023,1779
Trinidad and Tobago,2013,13
Trinidad and Tobago,2014,3
Trinidad and Tobago,2015,20
Trinidad and Tobago,2016,6
Trinidad and Tobago,2017,17
Trinidad and Tobago,2018,18
Trinidad and Tobago,2019,16
Trinidad and Tobago,2020,7
Trinidad and Tobago,2022,10
Trinidad and Tobago,2023,19
Tunisia,2013,5
Tunisia,2014,7
Tunisia,2015,3
Tunisia,2016,5
Tunisia,2017,3
Tunisia,2018,3
Tunisia,2019,3
Tunisia,2020,2
Tunisia,2021,2
Tunisia,2022,10
Tunisia,2023,32
Turkey,2013,75
Turkey,2014,88
Turkey,2015,106
Turkey,2016,114
Turkey,2017,121
Turkey,2018,124
Turkey,2019,159
Turkey,2020,99
Turkey,2021,87
Turkey,2022,157
Turkey,2023,211
Turkmenistan,2015,2
Turkmenistan,2016,1
Turkmenistan,2018,1
Turkmenistan,2019,3
Turkmenistan,2023,3
Turks and Caicos Islands,2013,5
Turks and Caicos Islands,2014,2
Turks and Caicos Islands,2015,4
Turks and Caicos Islands,2016,2
Turks and Caicos Islands,2017,1
Turks and Caicos Islands,2019,9
Turks and Caicos Islands,2020,7
Turks and Caicos Islands,2022,5
Turks and Caicos Islands,2023,12
Tuvalu,2013,120
Tuvalu,2014,98
Tuvalu,2015,134
Tuvalu,2016,93
Tuvalu,2017,133
Tuvalu,2018,142
Tuvalu,2019,160
Tuvalu,2020,66
Tuvalu,2021,14
Tuvalu,2022,101
Tuvalu,2023,155
Uganda,2013,3
Uganda,2014,20
Uganda,2015,35
Uganda,2016,24
Uganda,2017,20
Uganda,2018,28
Uganda,2019,31
Uganda,2020,21
Uganda,2021,15
Uganda,2022,21
Uganda,2023,27
Ukraine,2013,115
Ukraine,2014,166
Ukraine,2015,120
Ukraine,2016,125
Ukraine,2017,101
Ukraine,2018,113
Ukraine,2019,98
Ukraine,2020,64
Ukraine,2021,39
Ukraine,2022,359
Ukraine,2023,59
United Arab Emirates,2013,595
United Arab Emirates,2014,732
United Arab Emirates,2015,854
United Arab Emirates,2016,1234
United Arab Emirates,2017,1299
United Arab Emirates,2018,1373
United Arab Emirates,2019,1452
United Arab Emirates,2020,1024
United Arab Emirates,2021,747
United Arab Emirates,2022,1434
United Arab Emirates,2023,2644
United Kingdom,2013,12546
United Kingdom,2014,11957
United Kingdom,2015,11514
United Kingdom,2016,12263
United Kingdom,2017,12463
United Kingdom,2018,11706
United Kingdom,2019,13137
United Kingdom,2020,10379
United Kingdom,2021,6221
United Kingdom,2022,6253
United Kingdom,2023,5007
United States Minor Outlying Islands,2019,1
United States Minor Outlying Islands,2023,5
United States of America,2013,3885
United States of America,2014,3638
United States of America,2015,4059
United States of America,2016,3961
United States of America,2017,4384
United States of America,2018,4401
United States of America,2019,6200
United States of America,2020,5382
United States of America,2021,2433
United States of America,2022,3727
United States of America,2023,5802
Uruguay,2013,99
Uruguay,2014,123
Uruguay,2015,168
Uruguay,2016,220
Uruguay,2017,288
Uruguay,2018,265
Uruguay,2019,295
Uruguay,2020,90
Uruguay,2021,6
Uruguay,2022,241
Uruguay,2023,424
Uzbekistan,2013,15
Uzbekistan,2014,23
Uzbekistan,2015,22
Uzbekistan,2016,23
Uzbekistan,2017,16
Uzbekistan,2018,11
Uzbekistan,2019,23
Uzbekistan,2020,7
Uzbekistan,2021,6
Uzbekistan,2022,17
Uzbekistan,2023,38
Vanuatu,2013,93
Vanuatu,2014,101
Vanuatu,2015,109
Vanuatu,2016,104
Vanuatu,2017,121
Vanuatu,2018,144
Vanuatu,2019,674
Vanuatu,2020,1014
Vanuatu,2021,1517
Vanuatu,2022,341
Vanuatu,2023,491
Vatican City State,2019,1
Venezuela,2013,22
Venezuela,2014,21
Venezuela,2015,29
Venezuela,2016,35
Venezuela,2017,19
Venezuela,2018,16
Venezuela,2019,5
Venezuela,2020,10
Venezuela,2021,2
Venezuela,2022,3
Venezuela,2023,16
Vietnam,2013,602
Vietnam,2014,694
Vietnam,2015,825
Vietnam,2016,1000
Vietnam,2017,1301
Vietnam,2018,1304
Vietnam,2019,1570
Vietnam,2020,697
Vietnam,2021,190
Vietnam,2022,931
Vietnam,2023,3602
"Virgin Islands, British",2013,7
"Virgin Islands, British",2014,12
"Virgin Islands, British",2015,1
"Virgin Islands, British",2016,2
"Virgin Islands, British",2017,3
"Virgin Islands, British",2018,1
"Virgin Islands, British",2019,4
"Virgin Islands, British",2020,3
"Virgin Islands, British",2021,5
"Virgin Islands, British",2022,2
"Virgin Islands, British",2023,1
"Virgin Islands, United States",2013,1
"Virgin Islands, United States",2016,1
Wallis and Futuna,2013,3
Wallis and Futuna,2014,5
Wallis and Futuna,2016,1
Wallis and Futuna,2017,1
Wallis and Futuna,2018,2
Wallis and Futuna,2020,1
Wallis and Futuna,2022,1
Wallis and Futuna,2023,18
Western Sahara,2019,2
Western Sahara,2023,1
Yemen,2013,17
Yemen,2014,10
Yemen,2015,4
Yemen,2016,9
Yemen,2017,2
Yemen,2018,4
Yemen,2019,7
Yemen,2020,2
Yemen,2021,6
Yemen,2022,4
Yemen,2023,17
Zambia,2013,22
Zambia,2014,24
Zambia,2015,12
Zambia,2016,32
Zambia,2017,20
Zambia,2018,49
Zambia,2019,45
Zambia,2020,31
Zambia,2021,11
Zambia,2022,44
Zambia,2023,38
Zimbabwe,2013,72
Zimbabwe,2014,72
Zimbabwe,2015,77
Zimbabwe,2016,89
Zimbabwe,2017,127
Zimbabwe,2018,93
Zimbabwe,2019,139
Zimbabwe,2020,68
Zimbabwe,2021,30
Zimbabwe,2022,142
Zimbabwe,2023,418
Afghanistan,2013,162
Afghanistan,2014,171
Afghanistan,2015,99
Afghanistan,2016,141
Afghanistan,2017,124
Afghanistan,2018,136
Afghanistan,2019,119
Afghanistan,2020,77
Afghanistan,2021,636
Afghanistan,2022,503
Afghanistan,2023,121
Africa and the Middle East,2013,4187
Africa and the Middle East,2014,5124
Africa and the Middle East,2015,6128
Africa and the Middle East,2016,9288
Africa and the Middle East,2017,9726
Africa and the Middle East,2018,10934
Africa and the Middle East,2019,16264
Africa and the Middle East,2020,5748
Africa and the Middle East,2021,2402
Africa and the Middle East,2022,9496
Africa and the Middle East,2023,14717
Albania,2013,2
Albania,2014,7
Albania,2015,6
Albania,2016,2
Albania,2017,6
Albania,2018,6
Albania,2019,3
Albania,2020,1
Albania,2021,2
Albania,2022,16
Albania,2023,15
Algeria,2013,7
Algeria,2014,7
Algeria,2015,7
Algeria,2016,7
Algeria,2017,21
Algeria,2018,11
Algeria,2019,9
Algeria,2020,6
Algeria,2022,6
Algeria,2023,19
Andorra,2013,1
Andorra,2014,1
Andorra,2016,2
Andorra,2018,2
Andorra,2019,3
Andorra,2020,2
Andorra,2021,4
Andorra,2022,6
Andorra,2023,12
Angola,2014,3
Angola,2015,6
Angola,2016,4
Angola,2017,7
Angola,2018,7
Angola,2019,4
Angola,2020,3
Angola,2022,2
Angola,2023,15
Anguilla,2013,1
Anguilla,2022,3
Anguilla,2023,26
Antarctica,2016,1
Antarctica,2017,2
Antarctica,2020,1
Antarctica,2022,2
Antarctica,2023,5
Antigua and Barbuda,2017,1
Antigua and Barbuda,2018,2
Antigua and Barbuda,2019,1
Antigua and Barbuda,2020,2
Antigua and Barbuda,2021,3
Antigua and Barbuda,2022,1
Antigua and Barbuda,2023,4
Argentina,2013,606
Argentina,2014,738
Argentina,2015,845
Argentina,2016,989
Argentina,2017,913
Argentina,2018,1054
Argentina,2019,1457
Argentina,2020,523
Argentina,2021,54
Argentina,2022,1179
Argentina,2023,1362
Armenia,2013,2
Armenia,2014,3
Armenia,2015,10
Armenia,2016,4
Armenia,2017,3
Armenia,2018,2
Armenia,2019,3
Armenia,2020,2
Armenia,2021,1
Armenia,2023,17
Aruba,2016,1
Aruba,2020,2
Aruba,2021,1
Aruba,2022,2
Aruba,2023,9
Asia,2013,31191
Asia,2014,43724
Asia,2015,51704
Asia,2016,50111
Asia,2017,49369
Asia,2018,48236
Asia,2019,51086
Asia,2020,22256
Asia,2021,11154
Asia,2022,46187
Asia,2023,97276
Australia,2013,7216
Australia,2014,7950
Australia,2015,8751
Australia,2016,8874
Australia,2017,8703
Australia,2018,8353
Australia,2019,9930
Australia,2020,4405
Australia,2021,3694
Australia,2022,5539
Australia,2023,6065
Austria,2013,74
Austria,2014,75
Austria,2015,94
Austria,2016,81
Austria,2017,79
Austria,2018,88
Austria,2019,69
Austria,2020,49
Austria,2021,18
Austria,2022,64
Austria,2023,118
Azerbaijan,2013,2
Azerbaijan,2014,1
Azerbaijan,2015,4
Azerbaijan,2016,1
Azerbaijan,2017,6
Azerbaijan,2018,2
Azerbaijan,2019,2
Azerbaijan,2020,1
Azerbaijan,2021,1
Azerbaijan,2022,2
Azerbaijan,2023,14
Bahamas,2013,2
Bahamas,2014,2
Bahamas,2015,3
Bahamas,2016,1
Bahamas,2017,1
Bahamas,2018,2
Bahamas,2019,5
Bahamas,2020,4
Bahamas,2021,1
Bahamas,2022,1
Bahamas,2023,4
Bahrain,2013,42
Bahrain,2014,32
Bahrain,2015,55
Bahrain,2016,62
Bahrain,2017,62
Bahrain,2018,47
Bahrain,2019,52
Bahrain,2020,37
Bahrain,2021,32
Bahrain,2022,56
Bahrain,2023,208
Bangladesh,2013,134
Bangladesh,2014,288
Bangladesh,2015,385
Bangladesh,2016,238
Bangladesh,2017,209
Bangladesh,2018,205
Bangladesh,2019,166
Bangladesh,2020,80
Bangladesh,2021,53
Bangladesh,2022,230
Bangladesh,2023,558
Barbados,2013,3
Barbados,2014,1
Barbados,2015,7
Barbados,2016,6
Barbados,2017,2
Barbados,2018,2
Barbados,2021,1
Barbados,2023,2
Belarus,2013,17
Belarus,2014,15
Belarus,2015,14
Belarus,2016,31
Belarus,2017,30
Belarus,2018,20
Belarus,2019,17
Belarus,2020,4
Belarus,2021,1
Belarus,2022,5
Belarus,2023,14
Belgium,2013,104
Belgium,2014,94
Belgium,2015,109
Belgium,2016,150
Belgium,2017,128
Belgium,2018,155
Belgium,2019,250
Belgium,2020,130
Belgium,2021,29
Belgium,2022,121
Belgium,2023,185
Belize,2014,1
Belize,2015,1
Belize,2017,3
Belize,2018,3
Belize,2019,1
Belize,2022,3
Belize,2023,4
Benin,2022,4
Benin,2023,28
Bermuda,2013,9
Bermuda,2014,7
Bermuda,2015,2
Bermuda,2017,14
Bermuda,2018,6
Bermuda,2019,4
Bermuda,2020,2
Bermuda,2021,3
Bermuda,2022,2
Bermuda,2023,6
Bhutan,2013,8
Bhutan,2014,14
Bhutan,2015,3
Bhutan,2016,9
Bhutan,2017,8
Bhutan,2018,12
Bhutan,2019,22
Bhutan,2020,7
Bhutan,2022,8
Bhutan,2023,36
Bolivia,2013,2
Bolivia,2014,2
Bolivia,2015,8
Bolivia,2016,8
Bolivia,2017,12
Bolivia,2018,9
Bolivia,2019,27
Bolivia,2020,5
Bolivia,2021,6
Bolivia,2022,26
Bolivia,2023,30
Bosnia and Herz.,2013,2
Bosnia and Herz.,2014,5
Bosnia and Herz.,2015,4
Bosnia and Herz.,2016,7
Bosnia and Herz.,2017,5
Bosnia and Herz.,2018,5
Bosnia and Herz.,2019,9
Bosnia and Herz.,2020,3
Bosnia and Herz.,2022,2
Bosnia and Herz.,2023,7
Botswana,2013,15
Botswana,2014,23
Botswana,2015,12
Botswana,2016,32
Botswana,2017,18
Botswana,2018,45
Botswana,2019,39
Botswana,2020,9
Botswana,2021,3
Botswana,2022,30
Botswana,2023,32
Brazil,2013,594
Brazil,2014,756
Brazil,2015,1209
Brazil,2016,1433
Brazil,2017,1621
Brazil,2018,1660
Brazil,2019,1633
Brazil,2020,433
Brazil,2021,83
Brazil,2022,1093
Brazil,2023,1156
British Indian Ocean Territory,2016,1
British Indian Ocean Territory,2017,1
Brunei Darussalam,2013,47
Brunei Darussalam,2014,47
Brunei Darussalam,2015,61
Brunei Darussalam,2016,42
Brunei Darussalam,2017,37
Brunei Darussalam,2018,42
Brunei Darussalam,2019,58
Brunei Darussalam,2020,22
Brunei Darussalam,2021,8
Brunei Darussalam,2022,28
Brunei Darussalam,2023,36
Bulgaria,2013,41
Bulgaria,2014,34
Bulgaria,2015,24
Bulgaria,2016,20
Bulgaria,2017,17
Bulgaria,2018,9
Bulgaria,2019,23
Bulgaria,2020,16
Bulgaria,2021,2
Bulgaria,2022,11
Bulgaria,2023,15
Burkina Faso,2013,1
Burkina Faso,2017,1
Burkina Faso,2019,1
Burkina Faso,2023,1
Burundi,2015,1
Burundi,2016,2
Burundi,2017,10
Burundi,2018,8
Burundi,2019,2
Burundi,2023,11
Cabo Verde,2014,1
Cabo Verde,2022,1
Cambodia,2013,235
Cambodia,2014,236
Cambodia,2015,260
Cambodia,2016,301
Cambodia,2017,284
Cambodia,2018,227
Cambodia,2019,273
Cambodia,2020,113
Cambodia,2021,46
Cambodia,2022,187
Cambodia,2023,681
Cameroon,2013,2
Cameroon,2014,7
Cameroon,2015,8
Cameroon,2016,3
Cameroon,2017,2
Cameroon,2018,1
Cameroon,2019,14
Cameroon,2020,5
Cameroon,2022,2
Cameroon,2023,9
Canada,2013,932
Canada,2014,965
Canada,2015,1146
Canada,2016,1322
Canada,2017,1413
Canada,2018,1485
Canada,2019,1804
Canada,2020,908
Canada,2021,418
Canada,2022,934
Canada,2023,1315
Cayman Islands,2013,9
Cayman Islands,2014,9
Cayman Islands,2015,16
Cayman Islands,2016,7
Cayman Islands,2017,13
Cayman Islands,2018,5
Cayman Islands,2019,6
Cayman Islands,2020,10
Cayman Islands,2021,2
Cayman Islands,2022,13
Cayman Islands,2023,12
Central African Rep.,2022,1
Chad,2015,4
Chad,2016,1
Chad,2018,1
Chad,2019,1
Chad,2020,2
Chad,2022,7
Chad,2023,36
Chile,2013,491
Chile,2014,682
Chile,2015,758
Chile,2016,835
Chile,2017,741
Chile,2018,903
Chile,2019,1044
Chile,2020,283
Chile,2021,51
Chile,2022,1047
Chile,2023,1593
China,2013,9213
China,2014,11712
China,2015,13678
China,2016,15198
China,2017,14336
China,2018,13492
China,2019,13438
China,2020,3691
China,2021,2733
China,2022,10230
China,2023,20486
Christmas Island,2016,2
Christmas Island,2018,2
Christmas Island,2019,3
Christmas Island,2020,1
Christmas Island,2022,2
Cocos (Keeling) Islands,2023,1
Colombia,2013,113
Colombia,2014,160
Colombia,2015,212
Colombia,2016,280
Colombia,2017,436
Colombia,2018,376
Colombia,2019,489
Colombia,2020,153
Colombia,2021,39
Colombia,2022,200
Colombia,2023,422
Comoros,2020,1
Comoros,2022,2
Comoros,2023,1
Dem. Rep. Congo,2013,1
Dem. Rep. Congo,2014,1
Dem. Rep. Congo,2016,1
Dem. Rep. Congo,2017,1
Dem. Rep. Congo,2018,5
Dem. Rep. Congo,2022,18
Dem. Rep. Congo,2023,11
Dem. Rep. Congo,2014,1
Dem. Rep. Congo,2015,4
Dem. Rep. Congo,2016,8
Dem. Rep. Congo,2017,3
Dem. Rep. Congo,2018,6
Dem. Rep. Congo,2019,1
Dem. Rep. Congo,2022,1
Dem. Rep. Congo,2023,36
Cook Islands,2013,17
Cook Islands,2014,15
Cook Islands,2015,30
Cook Islands,2016,26
Cook Islands,2017,18
Cook Islands,2018,37
Cook Islands,2019,59
Cook Islands,2020,19
Cook Islands,2021,80
Cook Islands,2022,389
Cook Islands,2023,116
Costa Rica,2013,14
Costa Rica,2014,4
Costa Rica,2015,3
Costa Rica,2016,14
Costa Rica,2017,12
Costa Rica,2018,9
Costa Rica,2019,11
Costa Rica,2020,9
Costa Rica,2021,1
Costa Rica,2022,10
Costa Rica,2023,29
Côte d'Ivoire,2014,1
Côte d'Ivoire,2016,3
Côte d'Ivoire,2019,3
Côte d'Ivoire,2023,6
Croatia,2013,36
Croatia,2014,48
Croatia,2015,74
Croatia,2016,82
Croatia,2017,51
Croatia,2018,37
Croatia,2019,56
Croatia,2020,12
Croatia,2021,1
Croatia,2022,20
Croatia,2023,45
Cuba,2013,9
Cuba,2014,2
Cuba,2015,8
Cuba,2016,8
Cuba,2017,4
Cuba,2018,5
Cuba,2019,11
Cuba,2020,2
Cuba,2021,2
Cuba,2022,5
Cuba,2023,45
Curacao,2014,1
Curacao,2015,6
Curacao,2016,1
Curacao,2018,3
Curacao,2021,1
Curacao,2022,1
Curacao,2023,1
Cyprus,2013,16
Cyprus,2014,18
Cyprus,2015,21
Cyprus,2016,19
Cyprus,2017,17
Cyprus,2018,11
Cyprus,2019,19
Cyprus,2020,11
Cyprus,2021,2
Cyprus,2022,10
Cyprus,2023,37
Czechia,2013,453
Czechia,2014,558
Czechia,2015,482
Czechia,2016,542
Czechia,2017,462
Czechia,2018,514
Czechia,2019,548
Czechia,2020,273
Czechia,2021,19
Czechia,2022,415
Czechia,2023,364
Denmark,2013,113
Denmark,2014,118
Denmark,2015,102
Denmark,2016,83
Denmark,2017,111
Denmark,2018,87
Denmark,2019,138
Denmark,2020,104
Denmark,2021,35
Denmark,2022,105
Denmark,2023,168
Djibouti,2014,1
Djibouti,2016,3
Djibouti,2022,4
Djibouti,2023,4
Dominica,2014,1
Dominica,2017,2
Dominica,2019,1
Dominica,2020,1
Dominica,2022,3
Dominica,2023,24
Dominican Rep.,2013,5
Dominican Rep.,2014,2
Dominican Rep.,2015,4
Dominican Rep.,2016,5
Dominican Rep.,2017,3
Dominican Rep.,2018,5
Dominican Rep.,2019,8
Dominican Rep.,2020,1
Dominican Rep.,2022,6
Dominican Rep.,2023,14
Ecuador,2013,45
Ecuador,2014,131
Ecuador,2015,121
Ecuador,2016,97
Ecuador,2017,142
Ecuador,2018,226
Ecuador,2019,165
Ecuador,2020,53
Ecuador,2021,86
Ecuador,2022,75
Ecuador,2023,89
Egypt,2013,88
Egypt,2014,85
Egypt,2015,155
Egypt,2016,123
Egypt,2017,82
Egypt,2018,125
Egypt,2019,110
Egypt,2020,42
Egypt,2021,30
Egypt,2022,76
Egypt,2023,94
El Salvador,2013,2
El Salvador,2014,3
El Salvador,2015,3
El Salvador,2016,2
El Salvador,2017,2
El Salvador,2018,5
El Salvador,2019,2
El Salvador,2021,3
El Salvador,2022,12
El Salvador,2023,4
Eq. Guinea,2013,3
Eq. Guinea,2015,1
Eq. Guinea,2016,1
Eq. Guinea,2018,1
Eq. Guinea,2019,1
Eq. Guinea,2022,1
Eq. Guinea,2023,5
Eritrea,2014,4
Eritrea,2015,5
Eritrea,2016,3
Eritrea,2017,13
Eritrea,2018,11
Eritrea,2019,1
Eritrea,2022,3
Eritrea,2023,8
Estonia,2013,31
Estonia,2014,19
Estonia,2015,36
Estonia,2016,26
Estonia,2017,28
Estonia,2018,29
Estonia,2019,46
Estonia,2020,15
Estonia,2021,2
Estonia,2022,21
Estonia,2023,20
Ethiopia,2013,43
Ethiopia,2014,63
Ethiopia,2015,71
Ethiopia,2016,58
Ethiopia,2017,60
Ethiopia,2018,77
Ethiopia,2019,99
Ethiopia,2020,56
Ethiopia,2021,34
Ethiopia,2022,62
Ethiopia,2023,81
Europe,2013,14114
Europe,2014,14152
Europe,2015,13979
Europe,2016,14511
Europe,2017,14596
Europe,2018,13928
Europe,2019,16524
Europe,2020,8966
Europe,2021,3701
Europe,2022,9435
Europe,2023,11778
Faeroe Islands,2013,1
Faeroe Islands,2014,5
Faeroe Islands,2015,2
Faeroe Islands,2016,2
Faeroe Islands,2018,1
Faeroe Islands,2019,1
Faeroe Islands,2022,1
Faeroe Islands,2023,2
Falkland Islands,2014,6
Falkland Islands,2015,1
Falkland Islands,2016,4
Falkland Islands,2020,1
Falkland Islands,2021,2
Falkland Islands,2022,3
Falkland Islands,2023,19
Fiji,2013,2087
Fiji,2014,2213
Fiji,2015,2278
Fiji,2016,2752
Fiji,2017,2333
Fiji,2018,2270
Fiji,2019,2782
Fiji,2020,1171
Fiji,2021,356
Fiji,2022,3958
Fiji,2023,7750
Finland,2013,47
Finland,2014,36
Finland,2015,65
Finland,2016,95
Finland,2017,94
Finland,2018,82
Finland,2019,85
Finland,2020,50
Finland,2021,10
Finland,2022,58
Finland,2023,105
France,2013,836
France,2014,980
France,2015,1103
France,2016,1165
France,2017,1158
France,2018,1099
France,2019,1836
France,2020,1009
France,2021,123
France,2022,849
France,2023,1396
French Guiana,2015,1
French Guiana,2019,2
French Guiana,2023,5
French Polynesia,2013,145
French Polynesia,2014,94
French Polynesia,2015,76
French Polynesia,2016,78
French Polynesia,2017,59
French Polynesia,2018,59
French Polynesia,2019,127
French Polynesia,2020,53
French Polynesia,2021,7
French Polynesia,2022,84
French Polynesia,2023,172
Gabon,2013,2
Gabon,2014,5
Gabon,2015,1
Gabon,2017,2
Gabon,2019,6
Gabon,2020,5
Gabon,2022,1
Gabon,2023,6
Gambia,2013,3
Gambia,2014,2
Gambia,2016,1
Gambia,2018,1
Gambia,2019,4
Gambia,2022,1
Gambia,2023,5
Gaza Strip/Palestine/West Bank,2013,14
Gaza Strip/Palestine/West Bank,2014,8
Gaza Strip/Palestine/West Bank,2015,5
Gaza Strip/Palestine/West Bank,2016,9
Gaza Strip/Palestine/West Bank,2017,2
Gaza Strip/Palestine/West Bank,2018,18
Gaza Strip/Palestine/West Bank,2019,9
Gaza Strip/Palestine/West Bank,2020,8
Gaza Strip/Palestine/West Bank,2022,12
Gaza Strip/Palestine/West Bank,2023,36
Georgia,2013,1
Georgia,2014,2
Georgia,2015,3
Georgia,2016,4
Georgia,2017,3
Georgia,2018,4
Georgia,2019,4
Georgia,2020,2
Georgia,2021,1
Georgia,2022,8
Georgia,2023,10
Germany,2013,1037
Germany,2014,1080
Germany,2015,1188
Germany,2016,1283
Germany,2017,1341
Germany,2018,1247
Germany,2019,1456
Germany,2020,943
Germany,2021,254
Germany,2022,848
Germany,2023,1491
Ghana,2013,22
Ghana,2014,28
Ghana,2015,24
Ghana,2016,49
Ghana,2017,37
Ghana,2018,31
Ghana,2019,27
Ghana,2020,19
Ghana,2021,23
Ghana,2022,50
Ghana,2023,65
Gibraltar,2014,4
Gibraltar,2015,2
Gibraltar,2016,2
Gibraltar,2018,2
Gibraltar,2020,2
Gibraltar,2023,3
Greece,2013,75
Greece,2014,32
