country,year,estimate
Ecuador,2003,6
Ecuador,2004,12
Ecuador,2005,10
Ecuador,2006,9
Ecuador,2007,34
Ecuador,2008,43
Ecuador,2009,45
Ecuador,2010,83
Ecuador,2011,77
Ecuador,2012,32
Ecuador,2013,45
Ecuador,2014,131
Ecuador,2015,121
Ecuador,2016,97
Ecuador,2017,142
Ecuador,2018,226
Ecuador,2019,165
Ecuador,2020,53
Ecuador,2021,86
Ecuador,2022,75
Ecuador,2023,89
Egypt,2001,84
Egypt,2002,85
Egypt,2003,115
Egypt,2004,73
Egypt,2005,63
Egypt,2006,70
Egypt,2007,60
Egypt,2008,78
Egypt,2009,70
Egypt,2010,63
Egypt,2011,72
Egypt,2012,66
Egypt,2013,88
Egypt,2014,85
Egypt,2015,155
Egypt,2016,123
Egypt,2017,82
Egypt,2018,125
Egypt,2019,110
Egypt,2020,42
Egypt,2021,30
Egypt,2022,76
Egypt,2023,94
El Salvador,2001,5
El Salvador,2002,4
El Salvador,2003,2
El Salvador,2005,1
El Salvador,2006,3
El Salvador,2007,1
El Salvador,2008,5
El Salvador,2009,3
El Salvador,2010,3
El Salvador,2011,6
El Salvador,2012,10
El Salvador,2013,2
El Salvador,2014,3
El Salvador,2015,3
El Salvador,2016,2
El Salvador,2017,2
El Salvador,2018,5
El Salvador,2019,2
El Salvador,2021,3
El Salvador,2022,12
El Salvador,2023,4
Eq. Guinea,2005,1
Eq. Guinea,2013,3
Eq. Guinea,2015,1
Eq. Guinea,2016,1
Eq. Guinea,2018,1
Eq. Guinea,2019,1
Eq. Guinea,2022,1
Eq. Guinea,2023,5
Eritrea,2001,1
Eritrea,2003,12
Eritrea,2004,2
Eritrea,2006,4
Eritrea,2007,2
Eritrea,2008,3
Eritrea,2009,1
Eritrea,2010,6
Eritrea,2011,1
Eritrea,2012,2
Eritrea,2014,4
Eritrea,2015,5
Eritrea,2016,3
Eritrea,2017,13
Eritrea,2018,11
Eritrea,2019,1
Eritrea,2022,3
Eritrea,2023,8
Estonia,2001,2
Estonia,2002,1
Estonia,2003,5
Estonia,2004,7
Estonia,2005,3
Estonia,2006,7
Estonia,2007,7
Estonia,2008,9
Estonia,2009,13
Estonia,2010,6
Estonia,2011,24
Estonia,2012,17
Estonia,2013,31
Estonia,2014,19
Estonia,2015,36
Estonia,2016,26
Estonia,2017,28
Estonia,2018,29
Estonia,2019,46
Estonia,2020,15
Estonia,2021,2
Estonia,2022,21
Estonia,2023,20
Ethiopia,2001,70
Ethiopia,2002,97
Ethiopia,2003,130
Ethiopia,2004,94
Ethiopia,2005,80
Ethiopia,2006,18
Ethiopia,2007,89
Ethiopia,2008,75
Ethiopia,2009,36
Ethiopia,2010,63
Ethiopia,2011,55
Ethiopia,2012,71
Ethiopia,2013,43
Ethiopia,2014,63
Ethiopia,2015,71
Ethiopia,2016,58
Ethiopia,2017,60
Ethiopia,2018,77
Ethiopia,2019,99
Ethiopia,2020,56
Ethiopia,2021,34
Ethiopia,2022,62
Ethiopia,2023,81
Europe,2001,12750
Europe,2002,15156
Europe,2003,17188
Europe,2004,18576
Europe,2005,19964
Europe,2006,21435
Europe,2007,19337
Europe,2008,17531
Europe,2009,14613
Europe,2010,13131
Europe,2011,14436
Europe,2012,13916
Europe,2013,14114
Europe,2014,14152
Europe,2015,13979
Europe,2016,14511
Europe,2017,14596
Europe,2018,13928
Europe,2019,16524
Europe,2020,8966
Europe,2021,3701
Europe,2022,9435
Europe,2023,11778
Faeroe Islands,2003,2
Faeroe Islands,2008,1
Faeroe Islands,2009,1
Faeroe Islands,2010,1
Faeroe Islands,2011,1
Faeroe Islands,2013,1
Faeroe Islands,2014,5
Faeroe Islands,2015,2
Faeroe Islands,2016,2
Faeroe Islands,2018,1
Faeroe Islands,2019,1
Faeroe Islands,2022,1
Faeroe Islands,2023,2
Falkland Islands,2001,2
Falkland Islands,2002,1
Falkland Islands,2003,2
Falkland Islands,2004,6
Falkland Islands,2005,3
Falkland Islands,2006,4
Falkland Islands,2007,4
Falkland Islands,2009,2
Falkland Islands,2010,7
Falkland Islands,2011,2
Falkland Islands,2012,6
Falkland Islands,2014,6
Falkland Islands,2015,1
Falkland Islands,2016,4
Falkland Islands,2020,1
Falkland Islands,2021,2
Falkland Islands,2022,3
Falkland Islands,2023,19
Fiji,2001,3722
Fiji,2002,2902
Fiji,2003,2791
Fiji,2004,2679
Fiji,2005,4279
Fiji,2006,4508
Fiji,2007,4955
Fiji,2008,5778
Fiji,2009,4311
Fiji,2010,2021
Fiji,2011,1851
Fiji,2012,2205
Fiji,2013,2087
Fiji,2014,2213
Fiji,2015,2278
Fiji,2016,2752
Fiji,2017,2333
Fiji,2018,2270
Fiji,2019,2782
Fiji,2020,1171
Fiji,2021,356
Fiji,2022,3958
Fiji,2023,7750
Finland,2001,29
Finland,2002,19
Finland,2003,38
Finland,2004,44
Finland,2005,48
Finland,2006,59
Finland,2007,32
Finland,2008,64
Finland,2009,37
Finland,2010,42
Finland,2011,45
Finland,2012,61
Finland,2013,47
Finland,2014,36
Finland,2015,65
Finland,2016,95
Finland,2017,94
Finland,2018,82
Finland,2019,85
Finland,2020,50
Finland,2021,10
Finland,2022,58
Finland,2023,105
France,2001,329
France,2002,405
France,2003,392
France,2004,444
France,2005,454
France,2006,547
France,2007,581
France,2008,598
France,2009,503
France,2010,580
France,2011,722
France,2012,578
France,2013,836
France,2014,980
France,2015,1103
France,2016,1165
France,2017,1158
France,2018,1099
France,2019,1836
France,2020,1009
France,2021,123
France,2022,849
France,2023,1396
French Guiana,2009,2
French Guiana,2010,1
French Guiana,2015,1
French Guiana,2019,2
French Guiana,2023,5
French Polynesia,2001,185
French Polynesia,2002,191
French Polynesia,2003,213
French Polynesia,2004,182
French Polynesia,2005,173
French Polynesia,2006,209
French Polynesia,2007,164
French Polynesia,2008,172
French Polynesia,2009,136
French Polynesia,2010,113
French Polynesia,2011,115
French Polynesia,2012,113
French Polynesia,2013,145
French Polynesia,2014,94
French Polynesia,2015,76
French Polynesia,2016,78
French Polynesia,2017,59
French Polynesia,2018,59
French Polynesia,2019,127
French Polynesia,2020,53
French Polynesia,2021,7
French Polynesia,2022,84
French Polynesia,2023,172
Gabon,2001,1
Gabon,2005,3
Gabon,2006,79
Gabon,2007,5
Gabon,2008,2
Gabon,2009,1
Gabon,2013,2
Gabon,2014,5
Gabon,2015,1
Gabon,2017,2
Gabon,2019,6
Gabon,2020,5
Gabon,2022,1
Gabon,2023,6
Gambia,2003,5
Gambia,2004,7
Gambia,2005,2
Gambia,2006,5
Gambia,2007,1
Gambia,2008,2
Gambia,2009,3
Gambia,2010,1
Gambia,2011,5
Gambia,2012,1
Gambia,2013,3
Gambia,2014,2
Gambia,2016,1
Gambia,2018,1
Gambia,2019,4
Gambia,2022,1
Gambia,2023,5
Gaza Strip/Palestine/West Bank,2001,1
Gaza Strip/Palestine/West Bank,2002,2
Gaza Strip/Palestine/West Bank,2004,4
Gaza Strip/Palestine/West Bank,2005,2
Gaza Strip/Palestine/West Bank,2006,5
Gaza Strip/Palestine/West Bank,2008,11
Gaza Strip/Palestine/West Bank,2009,6
Gaza Strip/Palestine/West Bank,2010,13
Gaza Strip/Palestine/West Bank,2011,2
Gaza Strip/Palestine/West Bank,2012,10
Gaza Strip/Palestine/West Bank,2013,14
Gaza Strip/Palestine/West Bank,2014,8
Gaza Strip/Palestine/West Bank,2015,5
Gaza Strip/Palestine/West Bank,2016,9
Gaza Strip/Palestine/West Bank,2017,2
Gaza Strip/Palestine/West Bank,2018,18
Gaza Strip/Palestine/West Bank,2019,9
Gaza Strip/Palestine/West Bank,2020,8
Gaza Strip/Palestine/West Bank,2022,12
Gaza Strip/Palestine/West Bank,2023,36
Georgia,2001,4
Georgia,2002,5
Georgia,2003,7
Georgia,2004,3
Georgia,2006,11
Georgia,2007,1
Georgia,2008,1
Georgia,2009,5
Georgia,2010,1
Georgia,2012,6
Georgia,2013,1
Georgia,2014,2
Georgia,2015,3
Georgia,2016,4
Georgia,2017,3
Georgia,2018,4
Georgia,2019,4
Georgia,2020,2
Georgia,2021,1
Georgia,2022,8
Georgia,2023,10
Germany,2001,756
Germany,2002,725
Germany,2003,843
Germany,2004,1021
Germany,2005,1430
Germany,2006,1346
Germany,2007,1434
Germany,2008,1314
Germany,2009,1092
Germany,2010,1068
Germany,2011,969
Germany,2012,1050
Germany,2013,1037
Germany,2014,1080
Germany,2015,1188
Germany,2016,1283
Germany,2017,1341
Germany,2018,1247
Germany,2019,1456
Germany,2020,943
Germany,2021,254
Germany,2022,848
Germany,2023,1491
Ghana,2001,21
Ghana,2002,16
Ghana,2003,21
Ghana,2004,14
Ghana,2005,22
Ghana,2006,21
Ghana,2007,18
Ghana,2008,20
Ghana,2009,14
Ghana,2010,18
Ghana,2011,9
Ghana,2012,16
Ghana,2013,22
Ghana,2014,28
Ghana,2015,24
Ghana,2016,49
Ghana,2017,37
Ghana,2018,31
Ghana,2019,27
Ghana,2020,19
Ghana,2021,23
Ghana,2022,50
Ghana,2023,65
Gibraltar,2003,2
Gibraltar,2005,3
Gibraltar,2006,11
Gibraltar,2007,3
Gibraltar,2008,4
Gibraltar,2009,4
Gibraltar,2010,8
Gibraltar,2011,3
Gibraltar,2012,2
Gibraltar,2014,4
Gibraltar,2015,2
Gibraltar,2016,2
Gibraltar,2018,2
Gibraltar,2020,2
Gibraltar,2023,3
Greece,2001,33
Greece,2002,26
Greece,2003,26
Greece,2004,29
Greece,2005,13
Greece,2006,18
Greece,2007,37
Greece,2008,23
Greece,2009,31
Greece,2010,25
Greece,2011,33
Greece,2012,73
Greece,2013,75
Greece,2014,32
Greece,2015,19
Greece,2016,35
Greece,2017,22
Greece,2018,11
Greece,2019,20
Greece,2020,13
Greece,2021,11
Greece,2022,16
Greece,2023,28
Greenland,2007,1
Greenland,2016,2
Greenland,2017,1
Greenland,2022,0
Greenland,2023,0
Grenada,2001,1
Grenada,2003,1
Grenada,2005,4
Grenada,2006,1
Grenada,2008,3
Grenada,2011,1
Grenada,2012,2
Grenada,2014,3
Grenada,2017,2
Grenada,2018,1
Grenada,2019,2
Grenada,2020,2
Grenada,2021,2
Grenada,2022,1
Grenada,2023,3
Guadeloupe,2003,3
Guadeloupe,2005,1
Guadeloupe,2007,1
Guadeloupe,2010,2
Guadeloupe,2012,1
Guadeloupe,2013,2
Guadeloupe,2014,1
Guadeloupe,2015,1
Guadeloupe,2016,1
Guadeloupe,2017,2
Guadeloupe,2019,5
Guadeloupe,2020,1
Guadeloupe,2022,2
Guadeloupe,2023,1
Guam,2001,1
Guam,2002,2
Guam,2003,1
Guam,2004,2
Guam,2005,1
Guam,2006,5
Guam,2007,1
Guam,2009,6
Guam,2011,1
Guam,2012,8
Guam,2013,1
Guam,2014,5
Guam,2015,4
Guam,2016,9
Guam,2017,20
Guam,2018,9
Guam,2019,4
Guam,2020,1
Guam,2021,1
Guam,2022,6
Guam,2023,51
Guatemala,2001,3
Guatemala,2002,6
Guatemala,2003,9
Guatemala,2004,3
Guatemala,2005,3
Guatemala,2006,4
Guatemala,2007,1
Guatemala,2008,6
Guatemala,2009,4
Guatemala,2010,9
Guatemala,2011,5
Guatemala,2012,8
Guatemala,2013,6
Guatemala,2014,9
Guatemala,2015,6
Guatemala,2016,1
Guatemala,2017,3
Guatemala,2018,6
Guatemala,2019,14
Guatemala,2020,1
Guatemala,2021,7
Guatemala,2022,5
Guatemala,2023,4
Guinea,2002,1
Guinea,2005,1
Guinea,2006,1
Guinea,2017,1
Guinea,2018,4
Guinea,2019,3
Guinea,2020,2
Guinea,2021,1
Guinea,2022,1
Guinea,2023,28
Guinea-Bissau,2022,0
Guyana,2002,4
Guyana,2003,2
Guyana,2004,2
Guyana,2005,1
Guyana,2006,6
Guyana,2007,1
Guyana,2008,4
Guyana,2009,1
Guyana,2010,4
Guyana,2011,4
Guyana,2012,1
Guyana,2013,5
Guyana,2014,1
Guyana,2015,4
Guyana,2016,2
Guyana,2017,4
Guyana,2018,3
Guyana,2019,2
Guyana,2020,2
Guyana,2021,1
Guyana,2022,2
Guyana,2023,8
Haiti,2012,4
Haiti,2013,1
Haiti,2014,1
Haiti,2016,1
Haiti,2023,3
Honduras,2001,1
Honduras,2002,2
Honduras,2004,1
Honduras,2005,1
Honduras,2007,6
Honduras,2008,1
Honduras,2010,2
Honduras,2011,1
Honduras,2012,3
Honduras,2013,1
Honduras,2014,2
Honduras,2016,5
Honduras,2017,7
Honduras,2018,4
Honduras,2019,6
Honduras,2020,3
Honduras,2021,1
Honduras,2023,5
Hong Kong (Special Administrative Region),2001,920
Hong Kong (Special Administrative Region),2002,798
Hong Kong (Special Administrative Region),2003,673
Hong Kong (Special Administrative Region),2004,558
Hong Kong (Special Administrative Region),2005,512
Hong Kong (Special Administrative Region),2006,472
Hong Kong (Special Administrative Region),2007,426
Hong Kong (Special Administrative Region),2008,493
Hong Kong (Special Administrative Region),2009,435
Hong Kong (Special Administrative Region),2010,451
Hong Kong (Special Administrative Region),2011,487
Hong Kong (Special Administrative Region),2012,520
Hong Kong (Special Administrative Region),2013,515
Hong Kong (Special Administrative Region),2014,613
Hong Kong (Special Administrative Region),2015,721
Hong Kong (Special Administrative Region),2016,815
Hong Kong (Special Administrative Region),2017,770
Hong Kong (Special Administrative Region),2018,838
Hong Kong (Special Administrative Region),2019,1000
Hong Kong (Special Administrative Region),2020,737
Hong Kong (Special Administrative Region),2021,304
Hong Kong (Special Administrative Region),2022,600
Hong Kong (Special Administrative Region),2023,525
Hungary,2001,72
Hungary,2002,130
Hungary,2003,136
Hungary,2004,99
Hungary,2005,114
Hungary,2006,117
Hungary,2007,109
Hungary,2008,133
Hungary,2009,53
Hungary,2010,62
Hungary,2011,70
Hungary,2012,64
Hungary,2013,71
Hungary,2014,60
Hungary,2015,60
Hungary,2016,109
Hungary,2017,92
Hungary,2018,49
Hungary,2019,86
Hungary,2020,18
Hungary,2021,5
Hungary,2022,109
Hungary,2023,104
Iceland,2001,11
Iceland,2002,15
Iceland,2003,5
Iceland,2004,19
Iceland,2005,3
Iceland,2006,20
Iceland,2007,2
Iceland,2008,12
Iceland,2009,17
Iceland,2010,11
Iceland,2011,22
Iceland,2012,23
Iceland,2013,9
Iceland,2014,6
Iceland,2015,10
Iceland,2016,9
Iceland,2017,5
Iceland,2018,24
Iceland,2019,18
Iceland,2020,27
Iceland,2022,25
Iceland,2023,31
India,2001,5056
India,2002,8248
India,2003,6000
India,2004,3747
India,2005,3305
India,2006,3598
India,2007,5231
India,2008,7008
India,2009,7668
India,2010,8652
India,2011,7331
India,2012,7352
India,2013,7813
India,2014,14197
India,2015,17401
India,2016,12997
India,2017,12443
India,2018,12514
India,2019,12940
India,2020,8301
India,2021,2973
India,2022,11940
India,2023,31388
Indonesia,2001,596
Indonesia,2002,704
Indonesia,2003,496
Indonesia,2004,495
Indonesia,2005,396
Indonesia,2006,411
Indonesia,2007,425
Indonesia,2008,481
Indonesia,2009,465
Indonesia,2010,425
Indonesia,2011,362
Indonesia,2012,473
Indonesia,2013,508
Indonesia,2014,585
Indonesia,2015,647
Indonesia,2016,755
Indonesia,2017,762
Indonesia,2018,845
Indonesia,2019,1065
Indonesia,2020,496
Indonesia,2021,164
Indonesia,2022,597
Indonesia,2023,964
Iran,2001,130
Iran,2002,102
Iran,2003,129
Iran,2004,209
Iran,2005,195
Iran,2006,99
Iran,2007,108
Iran,2008,141
Iran,2009,144
Iran,2010,201
Iran,2011,164
Iran,2012,180
Iran,2013,207
Iran,2014,284
Iran,2015,239
Iran,2016,211
Iran,2017,234
Iran,2018,278
Iran,2019,279
Iran,2020,93
Iran,2021,101
Iran,2022,269
Iran,2023,411
Iraq,2001,291
Iraq,2002,327
Iraq,2003,102
Iraq,2004,70
Iraq,2005,105
Iraq,2006,53
Iraq,2007,90
Iraq,2008,89
Iraq,2009,76
Iraq,2010,47
Iraq,2011,30
Iraq,2012,51
Iraq,2013,61
Iraq,2014,65
Iraq,2015,64
Iraq,2016,95
Iraq,2017,48
Iraq,2018,60
Iraq,2019,36
Iraq,2020,18
Iraq,2021,14
Iraq,2022,44
Iraq,2023,56
Ireland,2001,353
Ireland,2002,470
Ireland,2003,552
Ireland,2004,651
Ireland,2005,598
Ireland,2006,556
Ireland,2007,624
Ireland,2008,705
Ireland,2009,803
Ireland,2010,726
Ireland,2011,1183
Ireland,2012,1173
Ireland,2013,1137
Ireland,2014,767
Ireland,2015,682
Ireland,2016,605
Ireland,2017,580
Ireland,2018,657
Ireland,2019,752
Ireland,2020,358
Ireland,2021,184
Ireland,2022,485
Ireland,2023,541
Israel,2001,202
Israel,2002,331
Israel,2003,260
Israel,2004,169
Israel,2005,148
Israel,2006,178
Israel,2007,148
Israel,2008,152
Israel,2009,109
Israel,2010,133
Israel,2011,109
Israel,2012,111
Israel,2013,109
Israel,2014,110
Israel,2015,133
Israel,2016,125
Israel,2017,155
Israel,2018,116
Israel,2019,182
Israel,2020,98
Israel,2021,52
Israel,2022,124
Israel,2023,251
Italy,2001,110
Italy,2002,148
Italy,2003,172
Italy,2004,134
Italy,2005,158
Italy,2006,137
Italy,2007,167
Italy,2008,178
Italy,2009,155
Italy,2010,171
Italy,2011,242
Italy,2012,235
Italy,2013,328
Italy,2014,343
Italy,2015,350
Italy,2016,343
Italy,2017,307
Italy,2018,317
Italy,2019,414
Italy,2020,174
Italy,2021,62
Italy,2022,276
Italy,2023,552
Jamaica,2001,3
Jamaica,2002,9
Jamaica,2003,1
Jamaica,2004,14
Jamaica,2005,6
Jamaica,2006,4
Jamaica,2007,8
Jamaica,2008,18
Jamaica,2009,9
Jamaica,2010,5
Jamaica,2011,13
Jamaica,2012,10
Jamaica,2013,11
Jamaica,2014,8
Jamaica,2015,17
Jamaica,2016,10
Jamaica,2017,16
Jamaica,2018,7
Jamaica,2019,13
Jamaica,2020,1
Jamaica,2021,5
Jamaica,2022,7
Jamaica,2023,37
Japan,2001,2104
Japan,2002,1991
Japan,2003,1996
Japan,2004,1808
Japan,2005,1693
Japan,2006,1713
Japan,2007,1545
Japan,2008,1427
Japan,2009,1241
Japan,2010,1178
Japan,2011,1426
Japan,2012,1307
Japan,2013,1246
Japan,2014,1406
Japan,2015,1432
Japan,2016,1457
Japan,2017,1399
Japan,2018,1451
Japan,2019,1885
Japan,2020,700
Japan,2021,265
Japan,2022,1144
Japan,2023,2298
Jordan,2001,174
Jordan,2002,174
Jordan,2003,204
Jordan,2004,49
Jordan,2005,158
Jordan,2006,64
Jordan,2007,79
Jordan,2008,96
Jordan,2009,60
Jordan,2010,50
Jordan,2011,44
Jordan,2012,38
Jordan,2013,63
Jordan,2014,62
Jordan,2015,69
Jordan,2016,69
Jordan,2017,77
Jordan,2018,99
Jordan,2019,95
Jordan,2020,40
Jordan,2021,25
Jordan,2022,104
Jordan,2023,147
Kazakhstan,2001,21
Kazakhstan,2002,21
Kazakhstan,2003,24
Kazakhstan,2004,14
Kazakhstan,2005,20
Kazakhstan,2006,22
Kazakhstan,2007,33
Kazakhstan,2008,20
Kazakhstan,2009,33
Kazakhstan,2010,24
Kazakhstan,2011,27
Kazakhstan,2012,32
Kazakhstan,2013,31
Kazakhstan,2014,34
Kazakhstan,2015,45
Kazakhstan,2016,70
Kazakhstan,2017,85
Kazakhstan,2018,60
Kazakhstan,2019,63
Kazakhstan,2020,31
Kazakhstan,2021,3
Kazakhstan,2022,43
Kazakhstan,2023,67
Kenya,2001,160
Kenya,2002,122
Kenya,2003,148
Kenya,2004,140
Kenya,2005,160
Kenya,2006,88
Kenya,2007,70
Kenya,2008,86
Kenya,2009,99
Kenya,2010,49
Kenya,2011,51
Kenya,2012,65
Kenya,2013,41
Kenya,2014,56
Kenya,2015,69
Kenya,2016,85
Kenya,2017,81
Kenya,2018,35
Kenya,2019,34
Kenya,2020,24
Kenya,2021,30
Kenya,2022,40
Kenya,2023,116
Kiribati,2001,119
Kiribati,2002,132
Kiribati,2003,101
Kiribati,2004,55
Kiribati,2005,98
Kiribati,2006,169
Kiribati,2007,234
Kiribati,2008,175
Kiribati,2009,154
Kiribati,2010,117
Kiribati,2011,169
Kiribati,2012,108
Kiribati,2013,123
Kiribati,2014,131
Kiribati,2015,158
Kiribati,2016,127
Kiribati,2017,223
Kiribati,2018,190
Kiribati,2019,196
Kiribati,2020,141
Kiribati,2021,10
Kiribati,2022,144
Kiribati,2023,277
"North Korea",2003,2
"North Korea",2014,4
"North Korea",2015,1
"North Korea",2019,2
"North Korea",2022,1
"North Korea",2023,0
South Korea,2001,6980
South Korea,2002,8475
South Korea,2003,5958
South Korea,2004,3636
South Korea,2005,3394
South Korea,2006,4126
South Korea,2007,4048
South Korea,2008,3656
South Korea,2009,3530
South Korea,2010,2881
South Korea,2011,2285
South Korea,2012,1925
South Korea,2013,1884
South Korea,2014,2183
South Korea,2015,2300
South Korea,2016,2819
South Korea,2017,2599
South Korea,2018,2461
South Korea,2019,2615
South Korea,2020,1266
South Korea,2021,267
South Korea,2022,1348
South Korea,2023,1859
Kosovo,2012,1
Kosovo,2013,3
Kosovo,2014,2
Kosovo,2015,7
Kosovo,2017,6
Kosovo,2018,2
Kosovo,2019,5
Kosovo,2020,8
Kosovo,2021,2
Kosovo,2022,5
Kosovo,2023,4
Kuwait,2001,53
Kuwait,2002,61
Kuwait,2003,31
Kuwait,2004,26
Kuwait,2005,49
Kuwait,2006,25
Kuwait,2007,11
Kuwait,2008,61
Kuwait,2009,42
Kuwait,2010,59
Kuwait,2011,68
Kuwait,2012,57
Kuwait,2013,47
Kuwait,2014,66
Kuwait,2015,76
Kuwait,2016,113
Kuwait,2017,103
Kuwait,2018,97
Kuwait,2019,90
Kuwait,2020,59
Kuwait,2021,87
Kuwait,2022,180
Kuwait,2023,656
Kyrgyzstan,2001,7
Kyrgyzstan,2002,6
Kyrgyzstan,2003,5
Kyrgyzstan,2005,5
Kyrgyzstan,2006,5
Kyrgyzstan,2007,2
Kyrgyzstan,2008,3
Kyrgyzstan,2009,3
Kyrgyzstan,2010,1
Kyrgyzstan,2011,7
Kyrgyzstan,2012,2
Kyrgyzstan,2013,6
Kyrgyzstan,2014,10
Kyrgyzstan,2015,1
Kyrgyzstan,2016,8
Kyrgyzstan,2017,11
Kyrgyzstan,2018,2
Kyrgyzstan,2019,10
Kyrgyzstan,2020,2
Kyrgyzstan,2021,19
Kyrgyzstan,2022,8
Kyrgyzstan,2023,25
Laos,2001,17
Laos,2002,19
Laos,2003,14
Laos,2004,7
Laos,2005,7
Laos,2006,14
Laos,2007,11
Laos,2008,33
Laos,2009,25
Laos,2010,15
Laos,2011,17
Laos,2012,39
Laos,2013,44
Laos,2014,39
Laos,2015,57
Laos,2016,40
Laos,2017,73
Laos,2018,42
Laos,2019,63
Laos,2020,26
Laos,2021,3
Laos,2022,23
Laos,2023,106
Latvia,2001,8
Latvia,2002,10
Latvia,2003,25
Latvia,2004,23
Latvia,2005,7
Latvia,2006,17
Latvia,2007,5
Latvia,2008,18
Latvia,2009,25
Latvia,2010,30
Latvia,2011,23
Latvia,2012,30
Latvia,2013,18
Latvia,2014,24
Latvia,2015,50
Latvia,2016,41
Latvia,2017,33
Latvia,2018,45
Latvia,2019,57
Latvia,2020,22
Latvia,2021,2
Latvia,2022,55
Latvia,2023,48
Lebanon,2001,23
Lebanon,2002,9
Lebanon,2003,22
Lebanon,2004,10
Lebanon,2005,12
Lebanon,2006,19
Lebanon,2007,17
Lebanon,2008,13
Lebanon,2009,19
Lebanon,2010,12
Lebanon,2011,11
Lebanon,2012,87
Lebanon,2013,11
Lebanon,2014,22
Lebanon,2015,19
Lebanon,2016,381
Lebanon,2017,272
Lebanon,2018,227
Lebanon,2019,93
Lebanon,2020,94
Lebanon,2021,39
Lebanon,2022,109
Lebanon,2023,60
Lesotho,2001,3
Lesotho,2002,3
Lesotho,2005,5
Lesotho,2006,3
Lesotho,2008,1
Lesotho,2010,2
Lesotho,2012,2
Lesotho,2014,2
Lesotho,2017,1
Lesotho,2018,5
Lesotho,2022,5
Lesotho,2023,5
Liberia,2003,1
Liberia,2005,3
Liberia,2006,2
Liberia,2007,2
Liberia,2008,4
Liberia,2009,1
Liberia,2010,1
Liberia,2012,2
Liberia,2017,2
Liberia,2018,1
Liberia,2019,6
Liberia,2021,1
Liberia,2022,4
Liberia,2023,9
Libya,2001,16
Libya,2002,3
Libya,2003,1
Libya,2004,3
Libya,2005,2
Libya,2006,9
Libya,2008,2
Libya,2010,12
Libya,2011,12
Libya,2012,3
Libya,2013,7
Libya,2014,22
Libya,2015,13
Libya,2016,8
Libya,2017,5
Libya,2018,5
Libya,2019,1
Libya,2020,3
Libya,2021,3
Libya,2022,15
Libya,2023,26
Liechtenstein,2005,1
Liechtenstein,2007,2
Liechtenstein,2008,1
Liechtenstein,2009,1
Liechtenstein,2014,1
Liechtenstein,2021,1
Liechtenstein,2023,1
Lithuania,2001,15
Lithuania,2002,4
Lithuania,2003,16
Lithuania,2004,15
Lithuania,2005,14
Lithuania,2006,16
Lithuania,2007,15
Lithuania,2008,14
Lithuania,2009,21
Lithuania,2010,15
Lithuania,2011,6
Lithuania,2012,11
Lithuania,2013,12
Lithuania,2014,16
Lithuania,2015,16
Lithuania,2016,11
Lithuania,2017,44
Lithuania,2018,34
Lithuania,2019,31
Lithuania,2020,22
Lithuania,2021,2
Lithuania,2022,38
Lithuania,2023,54
Luxembourg,2001,16
Luxembourg,2002,7
Luxembourg,2003,9
Luxembourg,2004,13
Luxembourg,2005,8
Luxembourg,2006,12
Luxembourg,2007,7
Luxembourg,2008,11
Luxembourg,2009,8
Luxembourg,2010,14
Luxembourg,2011,4
Luxembourg,2012,5
Luxembourg,2013,11
Luxembourg,2014,4
Luxembourg,2015,3
Luxembourg,2016,4
Luxembourg,2017,12
Luxembourg,2018,15
Luxembourg,2019,16
Luxembourg,2020,13
Luxembourg,2021,1
Luxembourg,2022,8
Luxembourg,2023,12
Macau (Special Administrative Region),2001,23
Macau (Special Administrative Region),2002,33
Macau (Special Administrative Region),2003,9
Macau (Special Administrative Region),2004,20
Macau (Special Administrative Region),2005,16
Macau (Special Administrative Region),2006,8
Macau (Special Administrative Region),2007,21
Macau (Special Administrative Region),2008,15
Macau (Special Administrative Region),2009,16
Macau (Special Administrative Region),2010,19
Macau (Special Administrative Region),2011,20
Macau (Special Administrative Region),2012,22
Macau (Special Administrative Region),2013,19
Macau (Special Administrative Region),2014,37
Macau (Special Administrative Region),2015,38
Macau (Special Administrative Region),2016,73
Macau (Special Administrative Region),2017,39
Macau (Special Administrative Region),2018,45
Macau (Special Administrative Region),2019,57
Macau (Special Administrative Region),2020,11
Macau (Special Administrative Region),2021,8
Macau (Special Administrative Region),2022,39
Macau (Special Administrative Region),2023,58
Madagascar,2001,2
Madagascar,2002,2
Madagascar,2003,1
Madagascar,2004,1
Madagascar,2007,2
Madagascar,2008,2
Madagascar,2009,5
Madagascar,2012,5
Madagascar,2013,1
Madagascar,2016,2
Madagascar,2017,2
Madagascar,2018,2
Madagascar,2019,3
Madagascar,2020,1
Madagascar,2021,1
Madagascar,2022,4
Madagascar,2023,5
Malawi,2001,10
Malawi,2002,8
Malawi,2003,8
Malawi,2004,6
Malawi,2005,6
Malawi,2006,14
Malawi,2007,21
Malawi,2008,18
Malawi,2009,7
Malawi,2010,3
Malawi,2011,3
Malawi,2012,10
Malawi,2013,10
Malawi,2015,5
Malawi,2016,13
Malawi,2017,10
Malawi,2018,8
Malawi,2019,17
Malawi,2020,4
Malawi,2021,1
Malawi,2022,8
Malawi,2023,19
Malaysia,2001,1361
Malaysia,2002,1578
Malaysia,2003,1484
Malaysia,2004,1284
Malaysia,2005,1476
Malaysia,2006,1923
Malaysia,2007,2266
Malaysia,2008,1786
Malaysia,2009,1421
