,direction,citizenship,visa,country_of_residence,year,estimate
46592,Arrivals,non-NZ,Visitor,Cook Islands,2023,27
46593,Arrivals,non-NZ,Visitor,Costa Rica,2003,1
46594,Arrivals,non-NZ,Visitor,Costa Rica,2004,5
46595,Arrivals,non-NZ,Visitor,Costa Rica,2005,10
46596,Arrivals,non-NZ,Visitor,Costa Rica,2006,3
46597,Arrivals,non-NZ,Visitor,Costa Rica,2007,3
46598,Arrivals,non-NZ,Visitor,Costa Rica,2008,8
46599,Arrivals,non-NZ,Visitor,Costa Rica,2009,4
46600,Arrivals,non-NZ,Visitor,Costa Rica,2010,6
46601,Arrivals,non-NZ,Visitor,Costa Rica,2011,6
46602,Arrivals,non-NZ,Visitor,Costa Rica,2012,1
46603,Arrivals,non-NZ,Visitor,Costa Rica,2013,8
46604,Arrivals,non-NZ,Visitor,Costa Rica,2014,2
46605,Arrivals,non-NZ,Visitor,Costa Rica,2015,1
46606,Arrivals,non-NZ,Visitor,Costa Rica,2016,4
46607,Arrivals,non-NZ,Visitor,Costa Rica,2017,1
46608,Arrivals,non-NZ,Visitor,Costa Rica,2018,4
46609,Arrivals,non-NZ,Visitor,Costa Rica,2019,3
46610,Arrivals,non-NZ,Visitor,Costa Rica,2020,4
46611,Arrivals,non-NZ,Visitor,Costa Rica,2022,2
46612,Arrivals,non-NZ,Visitor,Costa Rica,2023,3
46613,Arrivals,non-NZ,Visitor,Cote d'Ivoire,2004,1
46614,Arrivals,non-NZ,Visitor,Cote d'Ivoire,2016,2
46615,Arrivals,non-NZ,Visitor,Cote d'Ivoire,2023,2
46616,Arrivals,non-NZ,Visitor,Croatia,2003,6
46617,Arrivals,non-NZ,Visitor,Croatia,2004,11
46618,Arrivals,non-NZ,Visitor,Croatia,2005,2
46619,Arrivals,non-NZ,Visitor,Croatia,2006,6
46620,Arrivals,non-NZ,Visitor,Croatia,2007,6
46621,Arrivals,non-NZ,Visitor,Croatia,2008,10
46622,Arrivals,non-NZ,Visitor,Croatia,2009,4
46623,Arrivals,non-NZ,Visitor,Croatia,2010,6
46624,Arrivals,non-NZ,Visitor,Croatia,2011,8
46625,Arrivals,non-NZ,Visitor,Croatia,2012,11
46626,Arrivals,non-NZ,Visitor,Croatia,2013,22
46627,Arrivals,non-NZ,Visitor,Croatia,2014,22
46628,Arrivals,non-NZ,Visitor,Croatia,2015,18
46629,Arrivals,non-NZ,Visitor,Croatia,2016,24
46630,Arrivals,non-NZ,Visitor,Croatia,2017,16
46631,Arrivals,non-NZ,Visitor,Croatia,2018,10
46632,Arrivals,non-NZ,Visitor,Croatia,2019,9
46633,Arrivals,non-NZ,Visitor,Croatia,2020,7
46634,Arrivals,non-NZ,Visitor,Croatia,2022,9
46635,Arrivals,non-NZ,Visitor,Croatia,2023,8
46636,Arrivals,non-NZ,Visitor,Cuba,2003,1
46637,Arrivals,non-NZ,Visitor,Cuba,2004,2
46638,Arrivals,non-NZ,Visitor,Cuba,2005,1
46639,Arrivals,non-NZ,Visitor,Cuba,2006,3
46640,Arrivals,non-NZ,Visitor,Cuba,2008,1
46641,Arrivals,non-NZ,Visitor,Cuba,2009,3
46642,Arrivals,non-NZ,Visitor,Cuba,2010,3
46643,Arrivals,non-NZ,Visitor,Cuba,2011,3
46644,Arrivals,non-NZ,Visitor,Cuba,2014,1
46645,Arrivals,non-NZ,Visitor,Cuba,2016,1
46646,Arrivals,non-NZ,Visitor,Cuba,2017,2
46647,Arrivals,non-NZ,Visitor,Cuba,2018,4
46648,Arrivals,non-NZ,Visitor,Cuba,2019,1
46649,Arrivals,non-NZ,Visitor,Cuba,2020,1
46650,Arrivals,non-NZ,Visitor,Cuba,2021,1
46651,Arrivals,non-NZ,Visitor,Cuba,2022,2
46652,Arrivals,non-NZ,Visitor,Cuba,2023,17
46653,Arrivals,non-NZ,Visitor,Curacao,2016,1
46654,Arrivals,non-NZ,Visitor,Curacao,2018,1
46655,Arrivals,non-NZ,Visitor,Curacao,2023,0
46656,Arrivals,non-NZ,Visitor,Cyprus,2004,10
46657,Arrivals,non-NZ,Visitor,Cyprus,2005,9
46658,Arrivals,non-NZ,Visitor,Cyprus,2006,17
46659,Arrivals,non-NZ,Visitor,Cyprus,2007,17
46660,Arrivals,non-NZ,Visitor,Cyprus,2008,10
46661,Arrivals,non-NZ,Visitor,Cyprus,2009,9
46662,Arrivals,non-NZ,Visitor,Cyprus,2010,9
46663,Arrivals,non-NZ,Visitor,Cyprus,2011,7
46664,Arrivals,non-NZ,Visitor,Cyprus,2012,7
46665,Arrivals,non-NZ,Visitor,Cyprus,2013,11
46666,Arrivals,non-NZ,Visitor,Cyprus,2014,4
46667,Arrivals,non-NZ,Visitor,Cyprus,2015,4
46668,Arrivals,non-NZ,Visitor,Cyprus,2016,3
46669,Arrivals,non-NZ,Visitor,Cyprus,2017,3
46670,Arrivals,non-NZ,Visitor,Cyprus,2018,4
46671,Arrivals,non-NZ,Visitor,Cyprus,2019,4
46672,Arrivals,non-NZ,Visitor,Cyprus,2020,5
46673,Arrivals,non-NZ,Visitor,Cyprus,2022,2
46674,Arrivals,non-NZ,Visitor,Cyprus,2023,12
46675,Arrivals,non-NZ,Visitor,"Czech Republic (to Sep 2018), Czechia (from Oct 2018)",2003,127
46676,Arrivals,non-NZ,Visitor,"Czech Republic (to Sep 2018), Czechia (from Oct 2018)",2004,182
46677,Arrivals,non-NZ,Visitor,"Czech Republic (to Sep 2018), Czechia (from Oct 2018)",2005,154
46678,Arrivals,non-NZ,Visitor,"Czech Republic (to Sep 2018), Czechia (from Oct 2018)",2006,91
46679,Arrivals,non-NZ,Visitor,"Czech Republic (to Sep 2018), Czechia (from Oct 2018)",2007,61
46680,Arrivals,non-NZ,Visitor,"Czech Republic (to Sep 2018), Czechia (from Oct 2018)",2008,49
46681,Arrivals,non-NZ,Visitor,"Czech Republic (to Sep 2018), Czechia (from Oct 2018)",2009,41
46682,Arrivals,non-NZ,Visitor,"Czech Republic (to Sep 2018), Czechia (from Oct 2018)",2010,43
46683,Arrivals,non-NZ,Visitor,"Czech Republic (to Sep 2018), Czechia (from Oct 2018)",2011,39
46684,Arrivals,non-NZ,Visitor,"Czech Republic (to Sep 2018), Czechia (from Oct 2018)",2012,38
46685,Arrivals,non-NZ,Visitor,"Czech Republic (to Sep 2018), Czechia (from Oct 2018)",2013,54
46686,Arrivals,non-NZ,Visitor,"Czech Republic (to Sep 2018), Czechia (from Oct 2018)",2014,38
46687,Arrivals,non-NZ,Visitor,"Czech Republic (to Sep 2018), Czechia (from Oct 2018)",2015,51
46688,Arrivals,non-NZ,Visitor,"Czech Republic (to Sep 2018), Czechia (from Oct 2018)",2016,72
46689,Arrivals,non-NZ,Visitor,"Czech Republic (to Sep 2018), Czechia (from Oct 2018)",2017,50
46690,Arrivals,non-NZ,Visitor,"Czech Republic (to Sep 2018), Czechia (from Oct 2018)",2018,67
46691,Arrivals,non-NZ,Visitor,"Czech Republic (to Sep 2018), Czechia (from Oct 2018)",2019,62
46692,Arrivals,non-NZ,Visitor,"Czech Republic (to Sep 2018), Czechia (from Oct 2018)",2020,53
46693,Arrivals,non-NZ,Visitor,"Czech Republic (to Sep 2018), Czechia (from Oct 2018)",2021,5
46694,Arrivals,non-NZ,Visitor,"Czech Republic (to Sep 2018), Czechia (from Oct 2018)",2022,36
46695,Arrivals,non-NZ,Visitor,"Czech Republic (to Sep 2018), Czechia (from Oct 2018)",2023,22
46696,Arrivals,non-NZ,Visitor,Czechoslovakia,2003,4
46697,Arrivals,non-NZ,Visitor,Czechoslovakia,2004,21
46698,Arrivals,non-NZ,Visitor,Czechoslovakia,2005,16
46699,Arrivals,non-NZ,Visitor,Czechoslovakia,2006,24
46700,Arrivals,non-NZ,Visitor,Czechoslovakia,2007,9
46701,Arrivals,non-NZ,Visitor,Czechoslovakia,2008,11
46702,Arrivals,non-NZ,Visitor,Denmark,2003,43
46703,Arrivals,non-NZ,Visitor,Denmark,2004,99
46704,Arrivals,non-NZ,Visitor,Denmark,2005,48
46705,Arrivals,non-NZ,Visitor,Denmark,2006,56
46706,Arrivals,non-NZ,Visitor,Denmark,2007,27
46707,Arrivals,non-NZ,Visitor,Denmark,2008,39
46708,Arrivals,non-NZ,Visitor,Denmark,2009,37
46709,Arrivals,non-NZ,Visitor,Denmark,2010,17
46710,Arrivals,non-NZ,Visitor,Denmark,2011,43
46711,Arrivals,non-NZ,Visitor,Denmark,2012,36
46712,Arrivals,non-NZ,Visitor,Denmark,2013,39
46713,Arrivals,non-NZ,Visitor,Denmark,2014,35
46714,Arrivals,non-NZ,Visitor,Denmark,2015,33
46715,Arrivals,non-NZ,Visitor,Denmark,2016,19
46716,Arrivals,non-NZ,Visitor,Denmark,2017,24
46717,Arrivals,non-NZ,Visitor,Denmark,2018,22
46718,Arrivals,non-NZ,Visitor,Denmark,2019,41
46719,Arrivals,non-NZ,Visitor,Denmark,2020,54
46720,Arrivals,non-NZ,Visitor,Denmark,2021,27
46721,Arrivals,non-NZ,Visitor,Denmark,2022,32
46722,Arrivals,non-NZ,Visitor,Denmark,2023,31
46723,Arrivals,non-NZ,Visitor,Djibouti,2011,1
46724,Arrivals,non-NZ,Visitor,Djibouti,2022,1
46725,Arrivals,non-NZ,Visitor,Djibouti,2023,1
46726,Arrivals,non-NZ,Visitor,Dominica,2005,1
46727,Arrivals,non-NZ,Visitor,Dominica,2006,3
46728,Arrivals,non-NZ,Visitor,Dominica,2008,3
46729,Arrivals,non-NZ,Visitor,Dominica,2022,1
46730,Arrivals,non-NZ,Visitor,Dominica,2023,8
46731,Arrivals,non-NZ,Visitor,Dominican Republic,2004,1
46732,Arrivals,non-NZ,Visitor,Dominican Republic,2007,1
46733,Arrivals,non-NZ,Visitor,Dominican Republic,2008,1
46734,Arrivals,non-NZ,Visitor,Dominican Republic,2010,2
46735,Arrivals,non-NZ,Visitor,Dominican Republic,2011,1
46736,Arrivals,non-NZ,Visitor,Dominican Republic,2013,3
46737,Arrivals,non-NZ,Visitor,Dominican Republic,2014,1
46738,Arrivals,non-NZ,Visitor,Dominican Republic,2015,2
46739,Arrivals,non-NZ,Visitor,Dominican Republic,2017,3
46740,Arrivals,non-NZ,Visitor,Dominican Republic,2018,4
46741,Arrivals,non-NZ,Visitor,Dominican Republic,2019,2
46742,Arrivals,non-NZ,Visitor,Dominican Republic,2022,1
46743,Arrivals,non-NZ,Visitor,Dominican Republic,2023,3
46744,Arrivals,non-NZ,Visitor,Ecuador,2003,3
46745,Arrivals,non-NZ,Visitor,Ecuador,2004,6
46746,Arrivals,non-NZ,Visitor,Ecuador,2005,5
46747,Arrivals,non-NZ,Visitor,Ecuador,2006,6
46748,Arrivals,non-NZ,Visitor,Ecuador,2007,2
46749,Arrivals,non-NZ,Visitor,Ecuador,2008,11
46750,Arrivals,non-NZ,Visitor,Ecuador,2009,3
46751,Arrivals,non-NZ,Visitor,Ecuador,2010,10
46752,Arrivals,non-NZ,Visitor,Ecuador,2011,4
46753,Arrivals,non-NZ,Visitor,Ecuador,2012,5
46754,Arrivals,non-NZ,Visitor,Ecuador,2013,3
46755,Arrivals,non-NZ,Visitor,Ecuador,2014,3
46756,Arrivals,non-NZ,Visitor,Ecuador,2015,11
46757,Arrivals,non-NZ,Visitor,Ecuador,2017,7
46758,Arrivals,non-NZ,Visitor,Ecuador,2018,5
46759,Arrivals,non-NZ,Visitor,Ecuador,2019,7
46760,Arrivals,non-NZ,Visitor,Ecuador,2020,6
46761,Arrivals,non-NZ,Visitor,Ecuador,2022,4
46762,Arrivals,non-NZ,Visitor,Ecuador,2023,10
46763,Arrivals,non-NZ,Visitor,Egypt,2003,27
46764,Arrivals,non-NZ,Visitor,Egypt,2004,24
46765,Arrivals,non-NZ,Visitor,Egypt,2005,35
46766,Arrivals,non-NZ,Visitor,Egypt,2006,25
46767,Arrivals,non-NZ,Visitor,Egypt,2007,25
46768,Arrivals,non-NZ,Visitor,Egypt,2008,39
46769,Arrivals,non-NZ,Visitor,Egypt,2009,34
46770,Arrivals,non-NZ,Visitor,Egypt,2010,21
46771,Arrivals,non-NZ,Visitor,Egypt,2011,39
46772,Arrivals,non-NZ,Visitor,Egypt,2012,20
46773,Arrivals,non-NZ,Visitor,Egypt,2013,13
46774,Arrivals,non-NZ,Visitor,Egypt,2014,9
46775,Arrivals,non-NZ,Visitor,Egypt,2015,12
46776,Arrivals,non-NZ,Visitor,Egypt,2016,9
46777,Arrivals,non-NZ,Visitor,Egypt,2017,13
46778,Arrivals,non-NZ,Visitor,Egypt,2018,24
46779,Arrivals,non-NZ,Visitor,Egypt,2019,25
46780,Arrivals,non-NZ,Visitor,Egypt,2020,11
46781,Arrivals,non-NZ,Visitor,Egypt,2021,13
46782,Arrivals,non-NZ,Visitor,Egypt,2022,30
46783,Arrivals,non-NZ,Visitor,Egypt,2023,16
46784,Arrivals,non-NZ,Visitor,El Salvador,2006,2
46785,Arrivals,non-NZ,Visitor,El Salvador,2007,1
46786,Arrivals,non-NZ,Visitor,El Salvador,2008,1
46787,Arrivals,non-NZ,Visitor,El Salvador,2009,1
46788,Arrivals,non-NZ,Visitor,El Salvador,2011,4
46789,Arrivals,non-NZ,Visitor,El Salvador,2012,2
46790,Arrivals,non-NZ,Visitor,El Salvador,2014,2
46791,Arrivals,non-NZ,Visitor,El Salvador,2015,2
46792,Arrivals,non-NZ,Visitor,El Salvador,2017,1
46793,Arrivals,non-NZ,Visitor,El Salvador,2018,2
46794,Arrivals,non-NZ,Visitor,El Salvador,2019,1
46795,Arrivals,non-NZ,Visitor,El Salvador,2021,1
46796,Arrivals,non-NZ,Visitor,El Salvador,2022,1
46797,Arrivals,non-NZ,Visitor,El Salvador,2023,0
46798,Arrivals,non-NZ,Visitor,Equatorial Guinea,2023,2
46799,Arrivals,non-NZ,Visitor,Eritrea,2003,1
46800,Arrivals,non-NZ,Visitor,Eritrea,2007,1
46801,Arrivals,non-NZ,Visitor,Eritrea,2008,3
46802,Arrivals,non-NZ,Visitor,Eritrea,2009,1
46803,Arrivals,non-NZ,Visitor,Eritrea,2011,1
46804,Arrivals,non-NZ,Visitor,Eritrea,2014,3
46805,Arrivals,non-NZ,Visitor,Eritrea,2015,3
46806,Arrivals,non-NZ,Visitor,Eritrea,2016,2
46807,Arrivals,non-NZ,Visitor,Eritrea,2017,12
46808,Arrivals,non-NZ,Visitor,Eritrea,2018,7
46809,Arrivals,non-NZ,Visitor,Eritrea,2022,1
46810,Arrivals,non-NZ,Visitor,Eritrea,2023,0
46811,Arrivals,non-NZ,Visitor,Estonia,2003,2
46812,Arrivals,non-NZ,Visitor,Estonia,2004,2
46813,Arrivals,non-NZ,Visitor,Estonia,2005,2
46814,Arrivals,non-NZ,Visitor,Estonia,2006,3
46815,Arrivals,non-NZ,Visitor,Estonia,2007,3
46816,Arrivals,non-NZ,Visitor,Estonia,2008,6
46817,Arrivals,non-NZ,Visitor,Estonia,2009,2
46818,Arrivals,non-NZ,Visitor,Estonia,2010,1
46819,Arrivals,non-NZ,Visitor,Estonia,2011,3
46820,Arrivals,non-NZ,Visitor,Estonia,2012,3
46821,Arrivals,non-NZ,Visitor,Estonia,2013,8
46822,Arrivals,non-NZ,Visitor,Estonia,2014,2
46823,Arrivals,non-NZ,Visitor,Estonia,2015,2
46824,Arrivals,non-NZ,Visitor,Estonia,2016,12
46825,Arrivals,non-NZ,Visitor,Estonia,2017,4
46826,Arrivals,non-NZ,Visitor,Estonia,2018,4
46827,Arrivals,non-NZ,Visitor,Estonia,2019,6
46828,Arrivals,non-NZ,Visitor,Estonia,2020,5
46829,Arrivals,non-NZ,Visitor,Estonia,2021,2
46830,Arrivals,non-NZ,Visitor,Estonia,2022,6
46831,Arrivals,non-NZ,Visitor,Estonia,2023,4
46832,Arrivals,non-NZ,Visitor,Ethiopia,2003,15
46833,Arrivals,non-NZ,Visitor,Ethiopia,2004,14
46834,Arrivals,non-NZ,Visitor,Ethiopia,2005,2
46835,Arrivals,non-NZ,Visitor,Ethiopia,2006,7
46836,Arrivals,non-NZ,Visitor,Ethiopia,2007,26
46837,Arrivals,non-NZ,Visitor,Ethiopia,2008,16
46838,Arrivals,non-NZ,Visitor,Ethiopia,2009,18
46839,Arrivals,non-NZ,Visitor,Ethiopia,2010,13
46840,Arrivals,non-NZ,Visitor,Ethiopia,2011,17
46841,Arrivals,non-NZ,Visitor,Ethiopia,2012,24
46842,Arrivals,non-NZ,Visitor,Ethiopia,2013,14
46843,Arrivals,non-NZ,Visitor,Ethiopia,2014,36
46844,Arrivals,non-NZ,Visitor,Ethiopia,2015,33
46845,Arrivals,non-NZ,Visitor,Ethiopia,2016,34
46846,Arrivals,non-NZ,Visitor,Ethiopia,2017,24
46847,Arrivals,non-NZ,Visitor,Ethiopia,2018,42
46848,Arrivals,non-NZ,Visitor,Ethiopia,2019,18
46849,Arrivals,non-NZ,Visitor,Ethiopia,2020,7
46850,Arrivals,non-NZ,Visitor,Ethiopia,2021,14
46851,Arrivals,non-NZ,Visitor,Ethiopia,2022,28
46852,Arrivals,non-NZ,Visitor,Ethiopia,2023,18
46853,Arrivals,non-NZ,Visitor,Europe,2003,3731
46854,Arrivals,non-NZ,Visitor,Europe,2004,7557
46855,Arrivals,non-NZ,Visitor,Europe,2005,6675
46856,Arrivals,non-NZ,Visitor,Europe,2006,6498
46857,Arrivals,non-NZ,Visitor,Europe,2007,6158
46858,Arrivals,non-NZ,Visitor,Europe,2008,5360
46859,Arrivals,non-NZ,Visitor,Europe,2009,4297
46860,Arrivals,non-NZ,Visitor,Europe,2010,3500
46861,Arrivals,non-NZ,Visitor,Europe,2011,3965
46862,Arrivals,non-NZ,Visitor,Europe,2012,3083
46863,Arrivals,non-NZ,Visitor,Europe,2013,2905
46864,Arrivals,non-NZ,Visitor,Europe,2014,2824
46865,Arrivals,non-NZ,Visitor,Europe,2015,2615
46866,Arrivals,non-NZ,Visitor,Europe,2016,2840
46867,Arrivals,non-NZ,Visitor,Europe,2017,2636
46868,Arrivals,non-NZ,Visitor,Europe,2018,2651
46869,Arrivals,non-NZ,Visitor,Europe,2019,3261
46870,Arrivals,non-NZ,Visitor,Europe,2020,2812
46871,Arrivals,non-NZ,Visitor,Europe,2021,2124
46872,Arrivals,non-NZ,Visitor,Europe,2022,3101
46873,Arrivals,non-NZ,Visitor,Europe,2023,2487
46874,Arrivals,non-NZ,Visitor,Faeroe Islands,2003,2
46875,Arrivals,non-NZ,Visitor,Faeroe Islands,2010,1
46876,Arrivals,non-NZ,Visitor,Faeroe Islands,2014,1
46877,Arrivals,non-NZ,Visitor,Faeroe Islands,2016,2
46878,Arrivals,non-NZ,Visitor,Faeroe Islands,2023,2
46879,Arrivals,non-NZ,Visitor,Falkland Islands,2004,2
46880,Arrivals,non-NZ,Visitor,Falkland Islands,2005,1
46881,Arrivals,non-NZ,Visitor,Falkland Islands,2009,1
46882,Arrivals,non-NZ,Visitor,Falkland Islands,2010,1
46883,Arrivals,non-NZ,Visitor,Falkland Islands,2012,1
46884,Arrivals,non-NZ,Visitor,Falkland Islands,2014,2
46885,Arrivals,non-NZ,Visitor,Falkland Islands,2021,1
46886,Arrivals,non-NZ,Visitor,Falkland Islands,2022,2
46887,Arrivals,non-NZ,Visitor,Falkland Islands,2023,4
46888,Arrivals,non-NZ,Visitor,Fiji,2003,400
46889,Arrivals,non-NZ,Visitor,Fiji,2004,929
46890,Arrivals,non-NZ,Visitor,Fiji,2005,1947
46891,Arrivals,non-NZ,Visitor,Fiji,2006,2334
46892,Arrivals,non-NZ,Visitor,Fiji,2007,2542
46893,Arrivals,non-NZ,Visitor,Fiji,2008,3031
46894,Arrivals,non-NZ,Visitor,Fiji,2009,1897
46895,Arrivals,non-NZ,Visitor,Fiji,2010,888
46896,Arrivals,non-NZ,Visitor,Fiji,2011,894
46897,Arrivals,non-NZ,Visitor,Fiji,2012,1196
46898,Arrivals,non-NZ,Visitor,Fiji,2013,1089
46899,Arrivals,non-NZ,Visitor,Fiji,2014,1102
46900,Arrivals,non-NZ,Visitor,Fiji,2015,1067
46901,Arrivals,non-NZ,Visitor,Fiji,2016,1127
46902,Arrivals,non-NZ,Visitor,Fiji,2017,845
46903,Arrivals,non-NZ,Visitor,Fiji,2018,867
46904,Arrivals,non-NZ,Visitor,Fiji,2019,1132
46905,Arrivals,non-NZ,Visitor,Fiji,2020,405
46906,Arrivals,non-NZ,Visitor,Fiji,2021,111
46907,Arrivals,non-NZ,Visitor,Fiji,2022,2080
46908,Arrivals,non-NZ,Visitor,Fiji,2023,1873
46909,Arrivals,non-NZ,Visitor,Finland,2003,15
46910,Arrivals,non-NZ,Visitor,Finland,2004,25
46911,Arrivals,non-NZ,Visitor,Finland,2005,26
46912,Arrivals,non-NZ,Visitor,Finland,2006,17
46913,Arrivals,non-NZ,Visitor,Finland,2007,7
46914,Arrivals,non-NZ,Visitor,Finland,2008,13
46915,Arrivals,non-NZ,Visitor,Finland,2009,15
46916,Arrivals,non-NZ,Visitor,Finland,2010,12
46917,Arrivals,non-NZ,Visitor,Finland,2011,20
46918,Arrivals,non-NZ,Visitor,Finland,2012,15
46919,Arrivals,non-NZ,Visitor,Finland,2013,11
46920,Arrivals,non-NZ,Visitor,Finland,2014,13
46921,Arrivals,non-NZ,Visitor,Finland,2015,11
46922,Arrivals,non-NZ,Visitor,Finland,2016,18
46923,Arrivals,non-NZ,Visitor,Finland,2017,13
46924,Arrivals,non-NZ,Visitor,Finland,2018,19
46925,Arrivals,non-NZ,Visitor,Finland,2019,12
46926,Arrivals,non-NZ,Visitor,Finland,2020,11
46927,Arrivals,non-NZ,Visitor,Finland,2021,4
46928,Arrivals,non-NZ,Visitor,Finland,2022,21
46929,Arrivals,non-NZ,Visitor,Finland,2023,39
46930,Arrivals,non-NZ,Visitor,France,2003,125
46931,Arrivals,non-NZ,Visitor,France,2004,255
46932,Arrivals,non-NZ,Visitor,France,2005,206
46933,Arrivals,non-NZ,Visitor,France,2006,260
46934,Arrivals,non-NZ,Visitor,France,2007,240
46935,Arrivals,non-NZ,Visitor,France,2008,247
46936,Arrivals,non-NZ,Visitor,France,2009,197
46937,Arrivals,non-NZ,Visitor,France,2010,173
46938,Arrivals,non-NZ,Visitor,France,2011,299
46939,Arrivals,non-NZ,Visitor,France,2012,151
46940,Arrivals,non-NZ,Visitor,France,2013,195
46941,Arrivals,non-NZ,Visitor,France,2014,152
46942,Arrivals,non-NZ,Visitor,France,2015,186
46943,Arrivals,non-NZ,Visitor,France,2016,185
46944,Arrivals,non-NZ,Visitor,France,2017,164
46945,Arrivals,non-NZ,Visitor,France,2018,140
46946,Arrivals,non-NZ,Visitor,France,2019,199
46947,Arrivals,non-NZ,Visitor,France,2020,149
46948,Arrivals,non-NZ,Visitor,France,2021,59
46949,Arrivals,non-NZ,Visitor,France,2022,142
46950,Arrivals,non-NZ,Visitor,France,2023,141
46951,Arrivals,non-NZ,Visitor,French Guiana,2009,2
46952,Arrivals,non-NZ,Visitor,French Guiana,2015,1
46953,Arrivals,non-NZ,Visitor,French Guiana,2023,1
46954,Arrivals,non-NZ,Visitor,French Polynesia,2003,130
46955,Arrivals,non-NZ,Visitor,French Polynesia,2004,172
46956,Arrivals,non-NZ,Visitor,French Polynesia,2005,156
46957,Arrivals,non-NZ,Visitor,French Polynesia,2006,186
46958,Arrivals,non-NZ,Visitor,French Polynesia,2007,138
46959,Arrivals,non-NZ,Visitor,French Polynesia,2008,151
46960,Arrivals,non-NZ,Visitor,French Polynesia,2009,123
46961,Arrivals,non-NZ,Visitor,French Polynesia,2010,101
46962,Arrivals,non-NZ,Visitor,French Polynesia,2011,103
46963,Arrivals,non-NZ,Visitor,French Polynesia,2012,93
46964,Arrivals,non-NZ,Visitor,French Polynesia,2013,124
46965,Arrivals,non-NZ,Visitor,French Polynesia,2014,82
46966,Arrivals,non-NZ,Visitor,French Polynesia,2015,52
46967,Arrivals,non-NZ,Visitor,French Polynesia,2016,49
46968,Arrivals,non-NZ,Visitor,French Polynesia,2017,46
46969,Arrivals,non-NZ,Visitor,French Polynesia,2018,43
46970,Arrivals,non-NZ,Visitor,French Polynesia,2019,89
46971,Arrivals,non-NZ,Visitor,French Polynesia,2020,30
46972,Arrivals,non-NZ,Visitor,French Polynesia,2021,7
46973,Arrivals,non-NZ,Visitor,French Polynesia,2022,39
46974,Arrivals,non-NZ,Visitor,French Polynesia,2023,71
46975,Arrivals,non-NZ,Visitor,Gabon,2005,2
46976,Arrivals,non-NZ,Visitor,Gabon,2006,6
46977,Arrivals,non-NZ,Visitor,Gabon,2007,4
46978,Arrivals,non-NZ,Visitor,Gabon,2008,2
46979,Arrivals,non-NZ,Visitor,Gabon,2009,1
46980,Arrivals,non-NZ,Visitor,Gabon,2013,2
46981,Arrivals,non-NZ,Visitor,Gabon,2014,3
46982,Arrivals,non-NZ,Visitor,Gabon,2017,2
46983,Arrivals,non-NZ,Visitor,Gabon,2019,1
46984,Arrivals,non-NZ,Visitor,Gabon,2020,2
46985,Arrivals,non-NZ,Visitor,Gabon,2023,0
46986,Arrivals,non-NZ,Visitor,Gambia,2003,3
46987,Arrivals,non-NZ,Visitor,Gambia,2004,4
46988,Arrivals,non-NZ,Visitor,Gambia,2005,1
46989,Arrivals,non-NZ,Visitor,Gambia,2006,3
46990,Arrivals,non-NZ,Visitor,Gambia,2007,1
46991,Arrivals,non-NZ,Visitor,Gambia,2009,2
46992,Arrivals,non-NZ,Visitor,Gambia,2011,1
46993,Arrivals,non-NZ,Visitor,Gambia,2012,1
46994,Arrivals,non-NZ,Visitor,Gambia,2018,1
46995,Arrivals,non-NZ,Visitor,Gambia,2019,2
46996,Arrivals,non-NZ,Visitor,Gambia,2022,0
46997,Arrivals,non-NZ,Visitor,Gambia,2023,1
46998,Arrivals,non-NZ,Visitor,Gaza Strip/Palestine/West Bank,2004,3
46999,Arrivals,non-NZ,Visitor,Gaza Strip/Palestine/West Bank,2005,1
47000,Arrivals,non-NZ,Visitor,Gaza Strip/Palestine/West Bank,2006,4
47001,Arrivals,non-NZ,Visitor,Gaza Strip/Palestine/West Bank,2008,6
47002,Arrivals,non-NZ,Visitor,Gaza Strip/Palestine/West Bank,2010,2
47003,Arrivals,non-NZ,Visitor,Gaza Strip/Palestine/West Bank,2011,1
47004,Arrivals,non-NZ,Visitor,Gaza Strip/Palestine/West Bank,2012,2
47005,Arrivals,non-NZ,Visitor,Gaza Strip/Palestine/West Bank,2013,2
47006,Arrivals,non-NZ,Visitor,Gaza Strip/Palestine/West Bank,2014,6
47007,Arrivals,non-NZ,Visitor,Gaza Strip/Palestine/West Bank,2015,2
47008,Arrivals,non-NZ,Visitor,Gaza Strip/Palestine/West Bank,2016,1
47009,Arrivals,non-NZ,Visitor,Gaza Strip/Palestine/West Bank,2018,2
47010,Arrivals,non-NZ,Visitor,Gaza Strip/Palestine/West Bank,2019,1
47011,Arrivals,non-NZ,Visitor,Gaza Strip/Palestine/West Bank,2020,1
47012,Arrivals,non-NZ,Visitor,Gaza Strip/Palestine/West Bank,2022,5
47013,Arrivals,non-NZ,Visitor,Gaza Strip/Palestine/West Bank,2023,7
47014,Arrivals,non-NZ,Visitor,Georgia,2004,3
47015,Arrivals,non-NZ,Visitor,Georgia,2006,3
47016,Arrivals,non-NZ,Visitor,Georgia,2009,3
47017,Arrivals,non-NZ,Visitor,Georgia,2012,1
47018,Arrivals,non-NZ,Visitor,Georgia,2014,1
47019,Arrivals,non-NZ,Visitor,Georgia,2015,1
47020,Arrivals,non-NZ,Visitor,Georgia,2016,1
47021,Arrivals,non-NZ,Visitor,Georgia,2018,2
47022,Arrivals,non-NZ,Visitor,Georgia,2019,2
47023,Arrivals,non-NZ,Visitor,Georgia,2020,2
