,direction,citizenship,visa,country,year,estimate,sum
47141,Arrivals,non-NZ,Visitor,Guinea,2005,1,16
47142,Arrivals,non-NZ,Visitor,Guinea,2006,1,16
47143,Arrivals,non-NZ,Visitor,Guinea,2019,1,16
47144,Arrivals,non-NZ,Visitor,Guinea,2021,1,16
47145,Arrivals,non-NZ,Visitor,Guinea,2022,0,16
47146,Arrivals,non-NZ,Visitor,Guinea,2023,4,16
47147,Arrivals,non-NZ,Visitor,Guinea-Bissau,2022,0,0
47148,Arrivals,non-NZ,Visitor,Guyana,2006,2,38
47149,Arrivals,non-NZ,Visitor,Guyana,2008,2,38
47150,Arrivals,non-NZ,Visitor,Guyana,2010,3,38
47151,Arrivals,non-NZ,Visitor,Guyana,2011,2,38
47152,Arrivals,non-NZ,Visitor,Guyana,2012,1,38
47153,Arrivals,non-NZ,Visitor,Guyana,2013,1,38
47154,Arrivals,non-NZ,Visitor,Guyana,2014,1,38
47155,Arrivals,non-NZ,Visitor,Guyana,2015,1,38
47156,Arrivals,non-NZ,Visitor,Guyana,2017,2,38
47157,Arrivals,non-NZ,Visitor,Guyana,2018,1,38
47158,Arrivals,non-NZ,Visitor,Guyana,2022,1,38
47159,Arrivals,non-NZ,Visitor,Guyana,2023,2,38
47160,Arrivals,non-NZ,Visitor,Haiti,2012,2,8
47161,Arrivals,non-NZ,Visitor,Haiti,2023,2,8
47162,Arrivals,non-NZ,Visitor,Honduras,2005,1,40
47163,Arrivals,non-NZ,Visitor,Honduras,2010,1,40
47164,Arrivals,non-NZ,Visitor,Honduras,2012,2,40
47165,Arrivals,non-NZ,Visitor,Honduras,2014,2,40
47166,Arrivals,non-NZ,Visitor,Honduras,2016,2,40
47167,Arrivals,non-NZ,Visitor,Honduras,2017,5,40
47168,Arrivals,non-NZ,Visitor,Honduras,2018,3,40
47169,Arrivals,non-NZ,Visitor,Honduras,2019,1,40
47170,Arrivals,non-NZ,Visitor,Honduras,2020,1,40
47171,Arrivals,non-NZ,Visitor,Honduras,2023,2,40
47172,Arrivals,non-NZ,Visitor,Hong Kong (Special Administrative Region),2003,144,8740
47173,Arrivals,non-NZ,Visitor,Hong Kong (Special Administrative Region),2004,253,8740
47174,Arrivals,non-NZ,Visitor,Hong Kong (Special Administrative Region),2005,266,8740
47175,Arrivals,non-NZ,Visitor,Hong Kong (Special Administrative Region),2006,218,8740
47176,Arrivals,non-NZ,Visitor,Hong Kong (Special Administrative Region),2007,188,8740
47177,Arrivals,non-NZ,Visitor,Hong Kong (Special Administrative Region),2008,206,8740
47178,Arrivals,non-NZ,Visitor,Hong Kong (Special Administrative Region),2009,181,8740
47179,Arrivals,non-NZ,Visitor,Hong Kong (Special Administrative Region),2010,177,8740
47180,Arrivals,non-NZ,Visitor,Hong Kong (Special Administrative Region),2011,169,8740
47181,Arrivals,non-NZ,Visitor,Hong Kong (Special Administrative Region),2012,173,8740
47182,Arrivals,non-NZ,Visitor,Hong Kong (Special Administrative Region),2013,155,8740
47183,Arrivals,non-NZ,Visitor,Hong Kong (Special Administrative Region),2014,192,8740
47184,Arrivals,non-NZ,Visitor,Hong Kong (Special Administrative Region),2015,228,8740
47185,Arrivals,non-NZ,Visitor,Hong Kong (Special Administrative Region),2016,268,8740
47186,Arrivals,non-NZ,Visitor,Hong Kong (Special Administrative Region),2017,224,8740
47187,Arrivals,non-NZ,Visitor,Hong Kong (Special Administrative Region),2018,282,8740
47188,Arrivals,non-NZ,Visitor,Hong Kong (Special Administrative Region),2019,361,8740
47189,Arrivals,non-NZ,Visitor,Hong Kong (Special Administrative Region),2020,265,8740
47190,Arrivals,non-NZ,Visitor,Hong Kong (Special Administrative Region),2021,74,8740
47191,Arrivals,non-NZ,Visitor,Hong Kong (Special Administrative Region),2022,201,8740
47192,Arrivals,non-NZ,Visitor,Hong Kong (Special Administrative Region),2023,145,8740
47193,Arrivals,non-NZ,Visitor,Hungary,2003,75,1834
47194,Arrivals,non-NZ,Visitor,Hungary,2004,77,1834
47195,Arrivals,non-NZ,Visitor,Hungary,2005,100,1834
47196,Arrivals,non-NZ,Visitor,Hungary,2006,101,1834
47197,Arrivals,non-NZ,Visitor,Hungary,2007,81,1834
47198,Arrivals,non-NZ,Visitor,Hungary,2008,96,1834
47199,Arrivals,non-NZ,Visitor,Hungary,2009,33,1834
47200,Arrivals,non-NZ,Visitor,Hungary,2010,38,1834
47201,Arrivals,non-NZ,Visitor,Hungary,2011,43,1834
47202,Arrivals,non-NZ,Visitor,Hungary,2012,39,1834
47203,Arrivals,non-NZ,Visitor,Hungary,2013,32,1834
47204,Arrivals,non-NZ,Visitor,Hungary,2014,10,1834
47205,Arrivals,non-NZ,Visitor,Hungary,2015,18,1834
47206,Arrivals,non-NZ,Visitor,Hungary,2016,32,1834
47207,Arrivals,non-NZ,Visitor,Hungary,2017,23,1834
47208,Arrivals,non-NZ,Visitor,Hungary,2018,15,1834
47209,Arrivals,non-NZ,Visitor,Hungary,2019,26,1834
47210,Arrivals,non-NZ,Visitor,Hungary,2020,6,1834
47211,Arrivals,non-NZ,Visitor,Hungary,2021,2,1834
47212,Arrivals,non-NZ,Visitor,Hungary,2022,57,1834
47213,Arrivals,non-NZ,Visitor,Hungary,2023,13,1834
47214,Arrivals,non-NZ,Visitor,Iceland,2003,3,260
47215,Arrivals,non-NZ,Visitor,Iceland,2004,9,260
47216,Arrivals,non-NZ,Visitor,Iceland,2005,1,260
47217,Arrivals,non-NZ,Visitor,Iceland,2006,9,260
47218,Arrivals,non-NZ,Visitor,Iceland,2007,1,260
47219,Arrivals,non-NZ,Visitor,Iceland,2008,9,260
47220,Arrivals,non-NZ,Visitor,Iceland,2009,9,260
47221,Arrivals,non-NZ,Visitor,Iceland,2010,6,260
47222,Arrivals,non-NZ,Visitor,Iceland,2011,12,260
47223,Arrivals,non-NZ,Visitor,Iceland,2012,12,260
47224,Arrivals,non-NZ,Visitor,Iceland,2013,1,260
47225,Arrivals,non-NZ,Visitor,Iceland,2014,2,260
47226,Arrivals,non-NZ,Visitor,Iceland,2015,7,260
47227,Arrivals,non-NZ,Visitor,Iceland,2016,7,260
47228,Arrivals,non-NZ,Visitor,Iceland,2017,1,260
47229,Arrivals,non-NZ,Visitor,Iceland,2018,10,260
47230,Arrivals,non-NZ,Visitor,Iceland,2019,4,260
47231,Arrivals,non-NZ,Visitor,Iceland,2020,14,260
47232,Arrivals,non-NZ,Visitor,Iceland,2022,7,260
47233,Arrivals,non-NZ,Visitor,Iceland,2023,6,260
47234,Arrivals,non-NZ,Visitor,India,2003,696,119642
47235,Arrivals,non-NZ,Visitor,India,2004,1232,119642
47236,Arrivals,non-NZ,Visitor,India,2005,1116,119642
47237,Arrivals,non-NZ,Visitor,India,2006,1179,119642
47238,Arrivals,non-NZ,Visitor,India,2007,1250,119642
47239,Arrivals,non-NZ,Visitor,India,2008,1493,119642
47240,Arrivals,non-NZ,Visitor,India,2009,1280,119642
47241,Arrivals,non-NZ,Visitor,India,2010,1440,119642
47242,Arrivals,non-NZ,Visitor,India,2011,1285,119642
47243,Arrivals,non-NZ,Visitor,India,2012,1040,119642
47244,Arrivals,non-NZ,Visitor,India,2013,1289,119642
47245,Arrivals,non-NZ,Visitor,India,2014,2475,119642
47246,Arrivals,non-NZ,Visitor,India,2015,3516,119642
47247,Arrivals,non-NZ,Visitor,India,2016,3566,119642
47248,Arrivals,non-NZ,Visitor,India,2017,3990,119642
47249,Arrivals,non-NZ,Visitor,India,2018,4146,119642
47250,Arrivals,non-NZ,Visitor,India,2019,3831,119642
47251,Arrivals,non-NZ,Visitor,India,2020,3391,119642
47252,Arrivals,non-NZ,Visitor,India,2021,1644,119642
47253,Arrivals,non-NZ,Visitor,India,2022,6159,119642
47254,Arrivals,non-NZ,Visitor,India,2023,13803,119642
47255,Arrivals,non-NZ,Visitor,Indonesia,2003,72,5788
47256,Arrivals,non-NZ,Visitor,Indonesia,2004,121,5788
47257,Arrivals,non-NZ,Visitor,Indonesia,2005,100,5788
47258,Arrivals,non-NZ,Visitor,Indonesia,2006,100,5788
47259,Arrivals,non-NZ,Visitor,Indonesia,2007,132,5788
47260,Arrivals,non-NZ,Visitor,Indonesia,2008,131,5788
47261,Arrivals,non-NZ,Visitor,Indonesia,2009,106,5788
47262,Arrivals,non-NZ,Visitor,Indonesia,2010,108,5788
47263,Arrivals,non-NZ,Visitor,Indonesia,2011,74,5788
47264,Arrivals,non-NZ,Visitor,Indonesia,2012,127,5788
47265,Arrivals,non-NZ,Visitor,Indonesia,2013,110,5788
47266,Arrivals,non-NZ,Visitor,Indonesia,2014,119,5788
47267,Arrivals,non-NZ,Visitor,Indonesia,2015,142,5788
47268,Arrivals,non-NZ,Visitor,Indonesia,2016,148,5788
47269,Arrivals,non-NZ,Visitor,Indonesia,2017,172,5788
47270,Arrivals,non-NZ,Visitor,Indonesia,2018,205,5788
47271,Arrivals,non-NZ,Visitor,Indonesia,2019,320,5788
47272,Arrivals,non-NZ,Visitor,Indonesia,2020,145,5788
47273,Arrivals,non-NZ,Visitor,Indonesia,2021,54,5788
47274,Arrivals,non-NZ,Visitor,Indonesia,2022,182,5788
47275,Arrivals,non-NZ,Visitor,Indonesia,2023,226,5788
47276,Arrivals,non-NZ,Visitor,Iran,2003,22,1700
47277,Arrivals,non-NZ,Visitor,Iran,2004,34,1700
47278,Arrivals,non-NZ,Visitor,Iran,2005,29,1700
47279,Arrivals,non-NZ,Visitor,Iran,2006,25,1700
47280,Arrivals,non-NZ,Visitor,Iran,2007,32,1700
47281,Arrivals,non-NZ,Visitor,Iran,2008,54,1700
47282,Arrivals,non-NZ,Visitor,Iran,2009,53,1700
47283,Arrivals,non-NZ,Visitor,Iran,2010,66,1700
47284,Arrivals,non-NZ,Visitor,Iran,2011,36,1700
47285,Arrivals,non-NZ,Visitor,Iran,2012,29,1700
47286,Arrivals,non-NZ,Visitor,Iran,2013,22,1700
47287,Arrivals,non-NZ,Visitor,Iran,2014,33,1700
47288,Arrivals,non-NZ,Visitor,Iran,2015,31,1700
47289,Arrivals,non-NZ,Visitor,Iran,2016,23,1700
47290,Arrivals,non-NZ,Visitor,Iran,2017,52,1700
47291,Arrivals,non-NZ,Visitor,Iran,2018,56,1700
47292,Arrivals,non-NZ,Visitor,Iran,2019,57,1700
47293,Arrivals,non-NZ,Visitor,Iran,2020,18,1700
47294,Arrivals,non-NZ,Visitor,Iran,2021,20,1700
47295,Arrivals,non-NZ,Visitor,Iran,2022,68,1700
47296,Arrivals,non-NZ,Visitor,Iran,2023,90,1700
47297,Arrivals,non-NZ,Visitor,Iraq,2003,21,924
47298,Arrivals,non-NZ,Visitor,Iraq,2004,35,924
47299,Arrivals,non-NZ,Visitor,Iraq,2005,22,924
47300,Arrivals,non-NZ,Visitor,Iraq,2006,20,924
47301,Arrivals,non-NZ,Visitor,Iraq,2007,49,924
47302,Arrivals,non-NZ,Visitor,Iraq,2008,32,924
47303,Arrivals,non-NZ,Visitor,Iraq,2009,36,924
47304,Arrivals,non-NZ,Visitor,Iraq,2010,25,924
47305,Arrivals,non-NZ,Visitor,Iraq,2011,12,924
47306,Arrivals,non-NZ,Visitor,Iraq,2012,13,924
47307,Arrivals,non-NZ,Visitor,Iraq,2013,23,924
47308,Arrivals,non-NZ,Visitor,Iraq,2014,18,924
47309,Arrivals,non-NZ,Visitor,Iraq,2015,13,924
47310,Arrivals,non-NZ,Visitor,Iraq,2016,39,924
47311,Arrivals,non-NZ,Visitor,Iraq,2017,20,924
47312,Arrivals,non-NZ,Visitor,Iraq,2018,18,924
47313,Arrivals,non-NZ,Visitor,Iraq,2019,11,924
47314,Arrivals,non-NZ,Visitor,Iraq,2020,6,924
47315,Arrivals,non-NZ,Visitor,Iraq,2021,9,924
47316,Arrivals,non-NZ,Visitor,Iraq,2022,23,924
47317,Arrivals,non-NZ,Visitor,Iraq,2023,17,924
47318,Arrivals,non-NZ,Visitor,Ireland,2003,86,5548
47319,Arrivals,non-NZ,Visitor,Ireland,2004,208,5548
47320,Arrivals,non-NZ,Visitor,Ireland,2005,202,5548
47321,Arrivals,non-NZ,Visitor,Ireland,2006,158,5548
47322,Arrivals,non-NZ,Visitor,Ireland,2007,167,5548
47323,Arrivals,non-NZ,Visitor,Ireland,2008,186,5548
47324,Arrivals,non-NZ,Visitor,Ireland,2009,186,5548
47325,Arrivals,non-NZ,Visitor,Ireland,2010,116,5548
47326,Arrivals,non-NZ,Visitor,Ireland,2011,204,5548
47327,Arrivals,non-NZ,Visitor,Ireland,2012,155,5548
47328,Arrivals,non-NZ,Visitor,Ireland,2013,147,5548
47329,Arrivals,non-NZ,Visitor,Ireland,2014,102,5548
47330,Arrivals,non-NZ,Visitor,Ireland,2015,73,5548
47331,Arrivals,non-NZ,Visitor,Ireland,2016,69,5548
47332,Arrivals,non-NZ,Visitor,Ireland,2017,74,5548
47333,Arrivals,non-NZ,Visitor,Ireland,2018,69,5548
47334,Arrivals,non-NZ,Visitor,Ireland,2019,94,5548
47335,Arrivals,non-NZ,Visitor,Ireland,2020,119,5548
47336,Arrivals,non-NZ,Visitor,Ireland,2021,121,5548
47337,Arrivals,non-NZ,Visitor,Ireland,2022,152,5548
47338,Arrivals,non-NZ,Visitor,Ireland,2023,86,5548
47339,Arrivals,non-NZ,Visitor,Israel,2003,104,3768
47340,Arrivals,non-NZ,Visitor,Israel,2004,156,3768
47341,Arrivals,non-NZ,Visitor,Israel,2005,127,3768
47342,Arrivals,non-NZ,Visitor,Israel,2006,144,3768
47343,Arrivals,non-NZ,Visitor,Israel,2007,132,3768
47344,Arrivals,non-NZ,Visitor,Israel,2008,112,3768
47345,Arrivals,non-NZ,Visitor,Israel,2009,81,3768
47346,Arrivals,non-NZ,Visitor,Israel,2010,99,3768
47347,Arrivals,non-NZ,Visitor,Israel,2011,71,3768
47348,Arrivals,non-NZ,Visitor,Israel,2012,72,3768
47349,Arrivals,non-NZ,Visitor,Israel,2013,66,3768
47350,Arrivals,non-NZ,Visitor,Israel,2014,55,3768
47351,Arrivals,non-NZ,Visitor,Israel,2015,59,3768
47352,Arrivals,non-NZ,Visitor,Israel,2016,54,3768
47353,Arrivals,non-NZ,Visitor,Israel,2017,74,3768
47354,Arrivals,non-NZ,Visitor,Israel,2018,63,3768
47355,Arrivals,non-NZ,Visitor,Israel,2019,88,3768
47356,Arrivals,non-NZ,Visitor,Israel,2020,49,3768
47357,Arrivals,non-NZ,Visitor,Israel,2021,41,3768
47358,Arrivals,non-NZ,Visitor,Israel,2022,73,3768
47359,Arrivals,non-NZ,Visitor,Israel,2023,164,3768
47360,Arrivals,non-NZ,Visitor,Italy,2003,40,3744
47361,Arrivals,non-NZ,Visitor,Italy,2004,78,3744
47362,Arrivals,non-NZ,Visitor,Italy,2005,107,3744
47363,Arrivals,non-NZ,Visitor,Italy,2006,85,3744
47364,Arrivals,non-NZ,Visitor,Italy,2007,88,3744
47365,Arrivals,non-NZ,Visitor,Italy,2008,107,3744
47366,Arrivals,non-NZ,Visitor,Italy,2009,91,3744
47367,Arrivals,non-NZ,Visitor,Italy,2010,105,3744
47368,Arrivals,non-NZ,Visitor,Italy,2011,131,3744
47369,Arrivals,non-NZ,Visitor,Italy,2012,81,3744
47370,Arrivals,non-NZ,Visitor,Italy,2013,101,3744
47371,Arrivals,non-NZ,Visitor,Italy,2014,87,3744
47372,Arrivals,non-NZ,Visitor,Italy,2015,71,3744
47373,Arrivals,non-NZ,Visitor,Italy,2016,84,3744
47374,Arrivals,non-NZ,Visitor,Italy,2017,88,3744
47375,Arrivals,non-NZ,Visitor,Italy,2018,84,3744
47376,Arrivals,non-NZ,Visitor,Italy,2019,102,3744
47377,Arrivals,non-NZ,Visitor,Italy,2020,48,3744
47378,Arrivals,non-NZ,Visitor,Italy,2021,44,3744
47379,Arrivals,non-NZ,Visitor,Italy,2022,106,3744
47380,Arrivals,non-NZ,Visitor,Italy,2023,144,3744
47381,Arrivals,non-NZ,Visitor,Jamaica,2004,5,148
47382,Arrivals,non-NZ,Visitor,Jamaica,2005,3,148
47383,Arrivals,non-NZ,Visitor,Jamaica,2006,3,148
47384,Arrivals,non-NZ,Visitor,Jamaica,2007,3,148
47385,Arrivals,non-NZ,Visitor,Jamaica,2008,15,148
47386,Arrivals,non-NZ,Visitor,Jamaica,2009,1,148
47387,Arrivals,non-NZ,Visitor,Jamaica,2011,8,148
47388,Arrivals,non-NZ,Visitor,Jamaica,2012,1,148
47389,Arrivals,non-NZ,Visitor,Jamaica,2013,3,148
47390,Arrivals,non-NZ,Visitor,Jamaica,2014,2,148
47391,Arrivals,non-NZ,Visitor,Jamaica,2015,3,148
47392,Arrivals,non-NZ,Visitor,Jamaica,2016,1,148
47393,Arrivals,non-NZ,Visitor,Jamaica,2017,3,148
47394,Arrivals,non-NZ,Visitor,Jamaica,2018,1,148
47395,Arrivals,non-NZ,Visitor,Jamaica,2019,5,148
47396,Arrivals,non-NZ,Visitor,Jamaica,2021,1,148
47397,Arrivals,non-NZ,Visitor,Jamaica,2022,3,148
47398,Arrivals,non-NZ,Visitor,Jamaica,2023,13,148
47399,Arrivals,non-NZ,Visitor,Japan,2003,249,18540
47400,Arrivals,non-NZ,Visitor,Japan,2004,681,18540
47401,Arrivals,non-NZ,Visitor,Japan,2005,651,18540
47402,Arrivals,non-NZ,Visitor,Japan,2006,615,18540
47403,Arrivals,non-NZ,Visitor,Japan,2007,575,18540
47404,Arrivals,non-NZ,Visitor,Japan,2008,529,18540
47405,Arrivals,non-NZ,Visitor,Japan,2009,485,18540
47406,Arrivals,non-NZ,Visitor,Japan,2010,447,18540
47407,Arrivals,non-NZ,Visitor,Japan,2011,604,18540
47408,Arrivals,non-NZ,Visitor,Japan,2012,552,18540
47409,Arrivals,non-NZ,Visitor,Japan,2013,467,18540
47410,Arrivals,non-NZ,Visitor,Japan,2014,527,18540
47411,Arrivals,non-NZ,Visitor,Japan,2015,415,18540
47412,Arrivals,non-NZ,Visitor,Japan,2016,405,18540
47413,Arrivals,non-NZ,Visitor,Japan,2017,378,18540
47414,Arrivals,non-NZ,Visitor,Japan,2018,331,18540
47415,Arrivals,non-NZ,Visitor,Japan,2019,401,18540
47416,Arrivals,non-NZ,Visitor,Japan,2020,164,18540
47417,Arrivals,non-NZ,Visitor,Japan,2021,108,18540
47418,Arrivals,non-NZ,Visitor,Japan,2022,313,18540
47419,Arrivals,non-NZ,Visitor,Japan,2023,373,18540
47420,Arrivals,non-NZ,Visitor,Jordan,2003,7,712
47421,Arrivals,non-NZ,Visitor,Jordan,2004,38,712
47422,Arrivals,non-NZ,Visitor,Jordan,2005,12,712
47423,Arrivals,non-NZ,Visitor,Jordan,2006,10,712
47424,Arrivals,non-NZ,Visitor,Jordan,2007,20,712
47425,Arrivals,non-NZ,Visitor,Jordan,2008,22,712
47426,Arrivals,non-NZ,Visitor,Jordan,2009,15,712
47427,Arrivals,non-NZ,Visitor,Jordan,2010,14,712
47428,Arrivals,non-NZ,Visitor,Jordan,2011,9,712
47429,Arrivals,non-NZ,Visitor,Jordan,2012,8,712
47430,Arrivals,non-NZ,Visitor,Jordan,2013,17,712
47431,Arrivals,non-NZ,Visitor,Jordan,2014,15,712
47432,Arrivals,non-NZ,Visitor,Jordan,2015,19,712
47433,Arrivals,non-NZ,Visitor,Jordan,2016,27,712
47434,Arrivals,non-NZ,Visitor,Jordan,2017,14,712
47435,Arrivals,non-NZ,Visitor,Jordan,2018,30,712
47436,Arrivals,non-NZ,Visitor,Jordan,2019,29,712
47437,Arrivals,non-NZ,Visitor,Jordan,2020,4,712
47438,Arrivals,non-NZ,Visitor,Jordan,2021,13,712
47439,Arrivals,non-NZ,Visitor,Jordan,2022,18,712
47440,Arrivals,non-NZ,Visitor,Jordan,2023,15,712
47441,Arrivals,non-NZ,Visitor,Kazakhstan,2003,6,352
47442,Arrivals,non-NZ,Visitor,Kazakhstan,2004,2,352
47443,Arrivals,non-NZ,Visitor,Kazakhstan,2005,4,352
47444,Arrivals,non-NZ,Visitor,Kazakhstan,2006,2,352
47445,Arrivals,non-NZ,Visitor,Kazakhstan,2007,2,352
47446,Arrivals,non-NZ,Visitor,Kazakhstan,2008,2,352
47447,Arrivals,non-NZ,Visitor,Kazakhstan,2009,4,352
47448,Arrivals,non-NZ,Visitor,Kazakhstan,2010,5,352
47449,Arrivals,non-NZ,Visitor,Kazakhstan,2011,7,352
47450,Arrivals,non-NZ,Visitor,Kazakhstan,2012,6,352
47451,Arrivals,non-NZ,Visitor,Kazakhstan,2013,7,352
47452,Arrivals,non-NZ,Visitor,Kazakhstan,2014,3,352
47453,Arrivals,non-NZ,Visitor,Kazakhstan,2015,10,352
47454,Arrivals,non-NZ,Visitor,Kazakhstan,2016,16,352
47455,Arrivals,non-NZ,Visitor,Kazakhstan,2017,24,352
47456,Arrivals,non-NZ,Visitor,Kazakhstan,2018,17,352
47457,Arrivals,non-NZ,Visitor,Kazakhstan,2019,19,352
47458,Arrivals,non-NZ,Visitor,Kazakhstan,2020,9,352
47459,Arrivals,non-NZ,Visitor,Kazakhstan,2022,17,352
47460,Arrivals,non-NZ,Visitor,Kazakhstan,2023,14,352
47461,Arrivals,non-NZ,Visitor,Kenya,2003,19,856
47462,Arrivals,non-NZ,Visitor,Kenya,2004,55,856
47463,Arrivals,non-NZ,Visitor,Kenya,2005,20,856
47464,Arrivals,non-NZ,Visitor,Kenya,2006,39,856
47465,Arrivals,non-NZ,Visitor,Kenya,2007,18,856
47466,Arrivals,non-NZ,Visitor,Kenya,2008,25,856
47467,Arrivals,non-NZ,Visitor,Kenya,2009,31,856
47468,Arrivals,non-NZ,Visitor,Kenya,2010,24,856
47469,Arrivals,non-NZ,Visitor,Kenya,2011,13,856
47470,Arrivals,non-NZ,Visitor,Kenya,2012,33,856
47471,Arrivals,non-NZ,Visitor,Kenya,2013,12,856
47472,Arrivals,non-NZ,Visitor,Kenya,2014,19,856
47473,Arrivals,non-NZ,Visitor,Kenya,2015,16,856
47474,Arrivals,non-NZ,Visitor,Kenya,2016,10,856
47475,Arrivals,non-NZ,Visitor,Kenya,2017,13,856
47476,Arrivals,non-NZ,Visitor,Kenya,2018,10,856
47477,Arrivals,non-NZ,Visitor,Kenya,2019,5,856
47478,Arrivals,non-NZ,Visitor,Kenya,2020,7,856
47479,Arrivals,non-NZ,Visitor,Kenya,2021,7,856
47480,Arrivals,non-NZ,Visitor,Kenya,2022,16,856
47481,Arrivals,non-NZ,Visitor,Kenya,2023,36,856
47482,Arrivals,non-NZ,Visitor,Kiribati,2003,36,2768
47483,Arrivals,non-NZ,Visitor,Kiribati,2004,20,2768
47484,Arrivals,non-NZ,Visitor,Kiribati,2005,59,2768
47485,Arrivals,non-NZ,Visitor,Kiribati,2006,100,2768
47486,Arrivals,non-NZ,Visitor,Kiribati,2007,137,2768
47487,Arrivals,non-NZ,Visitor,Kiribati,2008,118,2768
47488,Arrivals,non-NZ,Visitor,Kiribati,2009,76,2768
47489,Arrivals,non-NZ,Visitor,Kiribati,2010,61,2768
47490,Arrivals,non-NZ,Visitor,Kiribati,2011,105,2768
47491,Arrivals,non-NZ,Visitor,Kiribati,2012,63,2768
47492,Arrivals,non-NZ,Visitor,Kiribati,2013,73,2768
47493,Arrivals,non-NZ,Visitor,Kiribati,2014,75,2768
47494,Arrivals,non-NZ,Visitor,Kiribati,2015,86,2768
47495,Arrivals,non-NZ,Visitor,Kiribati,2016,57,2768
47496,Arrivals,non-NZ,Visitor,Kiribati,2017,93,2768
47497,Arrivals,non-NZ,Visitor,Kiribati,2018,70,2768
47498,Arrivals,non-NZ,Visitor,Kiribati,2019,47,2768
47499,Arrivals,non-NZ,Visitor,Kiribati,2020,42,2768
47500,Arrivals,non-NZ,Visitor,Kiribati,2021,3,2768
47501,Arrivals,non-NZ,Visitor,Kiribati,2022,25,2768
47502,Arrivals,non-NZ,Visitor,Kiribati,2023,38,2768
47503,Arrivals,non-NZ,Visitor,"South Korea, Democratic People's Republic of",2003,2,6
47504,Arrivals,non-NZ,Visitor,"South Korea, Democratic People's Republic of",2015,1,6
47505,Arrivals,non-NZ,Visitor,"South Korea, Democratic People's Republic of",2023,0,6
47506,Arrivals,non-NZ,Visitor,South Korea,2003,2026,69096
47507,Arrivals,non-NZ,Visitor,South Korea,2004,3041,69096
47508,Arrivals,non-NZ,Visitor,South Korea,2005,2785,69096
47509,Arrivals,non-NZ,Visitor,South Korea,2006,3409,69096
47510,Arrivals,non-NZ,Visitor,South Korea,2007,3369,69096
47511,Arrivals,non-NZ,Visitor,South Korea,2008,2916,69096
47512,Arrivals,non-NZ,Visitor,South Korea,2009,2662,69096
47513,Arrivals,non-NZ,Visitor,South Korea,2010,1970,69096
47514,Arrivals,non-NZ,Visitor,South Korea,2011,1436,69096
47515,Arrivals,non-NZ,Visitor,South Korea,2012,1177,69096
47516,Arrivals,non-NZ,Visitor,South Korea,2013,1111,69096
47517,Arrivals,non-NZ,Visitor,South Korea,2014,1285,69096
47518,Arrivals,non-NZ,Visitor,South Korea,2015,1224,69096
47519,Arrivals,non-NZ,Visitor,South Korea,2016,1398,69096
47520,Arrivals,non-NZ,Visitor,South Korea,2017,1165,69096
47521,Arrivals,non-NZ,Visitor,South Korea,2018,986,69096
47522,Arrivals,non-NZ,Visitor,South Korea,2019,986,69096
47523,Arrivals,non-NZ,Visitor,South Korea,2020,472,69096
47524,Arrivals,non-NZ,Visitor,South Korea,2021,54,69096
47525,Arrivals,non-NZ,Visitor,South Korea,2022,516,69096
47526,Arrivals,non-NZ,Visitor,South Korea,2023,560,69096
47527,Arrivals,non-NZ,Visitor,Kosovo,2012,1,32
47528,Arrivals,non-NZ,Visitor,Kosovo,2013,3,32
47529,Arrivals,non-NZ,Visitor,Kosovo,2014,2,32
47530,Arrivals,non-NZ,Visitor,Kosovo,2015,1,32
47531,Arrivals,non-NZ,Visitor,Kosovo,2018,2,32
47532,Arrivals,non-NZ,Visitor,Kosovo,2019,2,32
47533,Arrivals,non-NZ,Visitor,Kosovo,2020,1,32
47534,Arrivals,non-NZ,Visitor,Kosovo,2021,2,32
47535,Arrivals,non-NZ,Visitor,Kosovo,2023,2,32
47536,Arrivals,non-NZ,Visitor,Kuwait,2003,4,1706
47537,Arrivals,non-NZ,Visitor,Kuwait,2004,15,1706
47538,Arrivals,non-NZ,Visitor,Kuwait,2005,20,1706
47539,Arrivals,non-NZ,Visitor,Kuwait,2006,5,1706
47540,Arrivals,non-NZ,Visitor,Kuwait,2007,4,1706
47541,Arrivals,non-NZ,Visitor,Kuwait,2008,36,1706
47542,Arrivals,non-NZ,Visitor,Kuwait,2009,23,1706
47543,Arrivals,non-NZ,Visitor,Kuwait,2010,16,1706
47544,Arrivals,non-NZ,Visitor,Kuwait,2011,11,1706
47545,Arrivals,non-NZ,Visitor,Kuwait,2012,8,1706
47546,Arrivals,non-NZ,Visitor,Kuwait,2013,17,1706
47547,Arrivals,non-NZ,Visitor,Kuwait,2014,15,1706
47548,Arrivals,non-NZ,Visitor,Kuwait,2015,19,1706
47549,Arrivals,non-NZ,Visitor,Kuwait,2016,27,1706
47550,Arrivals,non-NZ,Visitor,Kuwait,2017,14,1706
47551,Arrivals,non-NZ,Visitor,Kuwait,2018,24,1706
47552,Arrivals,non-NZ,Visitor,Kuwait,2019,17,1706
47553,Arrivals,non-NZ,Visitor,Kuwait,2020,14,1706
47554,Arrivals,non-NZ,Visitor,Kuwait,2021,62,1706
47555,Arrivals,non-NZ,Visitor,Kuwait,2022,106,1706
47556,Arrivals,non-NZ,Visitor,Kuwait,2023,396,1706
47557,Arrivals,non-NZ,Visitor,Kyrgyzstan,2003,2,66
47558,Arrivals,non-NZ,Visitor,Kyrgyzstan,2005,3,66
